134,133,131,130,124,125,127,125,119,114,119,120,121,115,117,119,122,126,125,122,121,115,113,112,114,115,120,127,138,136,133,129,128,130,130,126,125,115,106,109,118,121,119,117,121,128,133,141,137,133,133,135,133,129,126,126,130,133,130,128,130,129,126,120,116,114,115,115,117,118,114,111,108,106,108,114,114,115,117,121,124,131,137,142,139,131,130,129,132,132,132,132,126,126,126,126,126,129,130,127,128,127,127,126,129,127,123,120,120,128,125,121,117,123,121,117,114,114,119,125,126,126,128,124,127,129,127,120,115,119,123,122,119,117,121,119,121,124,129,127,125,123,127,130,134,131,127,134,136,137,135,126,129,132,131,129,124,119,118,119,120,117,121,125,128,128,122,118,117,118,119,120,122,118,120,120,116,115,111,107,107,108,118,120,124,122,123,117,114,113,109,105,104,101,103,108,115,120,125,130,132,132,132,132,136,136,133,126,124,125
133,132,131,129,124,128,130,128,120,113,114,112,111,113,112,114,116,119,124,120,117,109,107,108,112,119,122,128,133,131,129,126,130,132,131,127,127,119,111,111,115,117,117,120,123,128,133,140,136,132,132,134,132,129,127,128,130,131,128,127,129,129,125,119,115,113,114,116,118,117,113,108,105,104,107,112,112,113,116,120,124,134,138,139,133,123,125,127,130,130,130,130,125,125,125,125,126,129,130,127,126,125,125,124,127,127,124,122,123,129,126,122,118,120,118,115,113,113,118,123,124,124,125,125,128,130,126,119,114,116,121,120,119,118,117,116,116,121,124,123,122,121,127,129,129,126,124,131,133,134,132,124,128,130,129,126,122,119,116,119,120,117,122,125,127,126,122,118,117,119,120,121,123,119,121,120,117,110,106,102,102,105,114,120,126,128,130,123,117,113,109,105,104,101,100,109,111,120,125,129,132,132,132,132,133,134,132,121,122,122
128,127,126,125,121,124,133,130,123,113,106,100,99,108,107,108,109,110,116,116,110,100,101,105,112,125,122,125,123,123,122,121,130,131,131,127,123,125,119,116,112,114,118,123,125,129,133,137,133,129,129,131,131,130,129,131,129,127,126,126,127,127,123,117,114,111,113,115,116,114,108,103,101,102,106,109,109,109,113,119,125,135,138,136,127,119,121,125,127,127,127,127,124,124,124,124,126,129,130,127,123,122,123,121,124,125,122,122,125,127,124,120,116,115,114,113,113,113,118,124,125,123,122,125,129,132,126,122,116,114,117,117,118,118,114,115,117,119,119,119,120,120,125,127,123,120,123,125,127,128,126,122,125,127,126,123,120,119,120,122,123,121,122,125,125,122,122,118,117,120,121,123,124,120,122,122,118,108,104,100,100,104,109,123,128,135,138,132,120,117,112,108,107,105,104,106,112,115,124,127,129,129,129,129,127,130,130,122,119,117
121,120,118,117,124,121,127,130,114,104,95,93,94,101,107,107,106,106,109,113,105,97,99,106,115,122,119,119,115,116,116,116,126,127,127,123,120,123,125,120,111,114,116,126,128,130,132,134,130,126,126,129,130,130,130,133,128,123,124,124,126,126,122,116,113,110,112,111,111,107,100,98,98,100,105,107,107,106,111,118,125,130,134,134,127,124,125,126,125,125,125,125,122,122,122,122,126,129,130,127,121,120,123,119,122,119,118,118,122,122,119,115,111,110,110,111,116,117,122,127,128,127,126,126,127,133,130,127,121,115,114,115,117,118,114,115,123,123,122,120,122,123,127,126,121,119,120,120,122,123,121,119,122,125,124,120,120,122,126,128,129,127,123,124,124,120,122,118,117,122,123,124,125,122,123,123,119,113,109,105,105,104,109,118,132,136,139,132,125,123,118,115,113,111,110,112,112,116,119,127,122,122,122,122,122,126,131,119,116,113
117,112,109,111,119,120,125,121,108,94,88,89,94,103,108,104,101,105,113,113,102,96,103,112,117,120,115,110,111,112,116,121,119,117,119,123,120,123,127,115,110,110,115,121,131,135,138,133,128,125,128,128,128,128,128,128,124,119,118,121,127,128,121,116,114,111,109,107,107,103,96,94,97,104,109,110,109,111,113,117,120,126,129,130,127,127,126,125,123,120,118,120,122,121,120,118,122,126,129,125,118,117,120,122,121,116,117,119,120,117,116,113,111,104,104,107,114,123,126,131,136,134,131,127,129,130,132,129,123,118,117,120,123,122,118,119,121,127,125,124,124,124,126,126,122,121,123,122,124,122,119,119,121,123,125,123,125,127,130,133,134,132,129,127,123,120,117,118,118,117,122,127,128,127,123,120,120,119,120,118,113,110,114,122,129,130,131,129,130,129,126,123,127,126,124,123,118,119,123,126,118,116,115,117,119,120,123,121,117,114
115,112,109,110,117,116,116,122,108,93,87,90,98,109,119,116,113,114,114,112,102,101,107,115,119,117,113,110,110,113,117,121,117,116,116,119,118,120,122,113,111,111,115,124,129,133,134,132,129,127,128,124,124,124,124,123,119,115,115,123,126,127,121,114,112,109,107,105,105,102,96,96,99,104,109,110,109,112,114,117,119,126,129,130,127,127,127,127,126,122,120,121,123,122,121,119,121,123,124,121,118,119,122,125,124,118,119,120,121,119,116,111,106,104,104,107,114,119,128,132,136,136,134,130,128,129,131,132,128,124,124,127,130,128,125,126,127,128,128,127,127,127,127,127,127,126,128,127,127,124,122,122,123,124,125,126,127,128,129,133,136,135,129,128,125,123,119,119,119,117,122,128,129,127,124,122,123,126,127,125,120,115,119,126,132,133,134,132,131,132,133,134,135,134,133,132,128,128,126,129,125,119,118,120,122,122,125,124,121,119
114,114,113,111,116,113,111,115,115,102,94,98,108,120,125,124,121,117,118,113,106,109,114,121,123,118,114,112,111,117,123,123,119,116,114,116,116,119,119,120,116,116,120,125,132,131,131,132,132,131,129,122,122,122,122,120,117,115,116,125,126,125,122,114,113,110,107,108,109,107,103,103,105,109,112,111,112,118,119,120,120,126,129,130,127,127,129,130,131,126,122,122,124,123,122,121,123,121,119,118,118,120,123,126,125,121,122,123,124,121,117,111,105,107,107,111,117,120,125,133,135,138,135,131,127,128,129,133,132,132,132,135,138,137,134,134,133,130,129,128,128,128,128,128,131,132,131,133,131,128,126,127,127,130,132,131,131,131,129,133,136,134,127,126,125,124,123,122,120,119,124,129,130,128,126,125,128,133,134,132,127,121,125,130,135,134,135,135,134,136,140,144,143,142,141,140,138,135,133,133,131,127,124,126,127,128,129,128,127,126
118,120,120,115,119,113,111,117,129,121,110,111,118,128,135,135,132,125,124,118,113,115,120,125,126,120,118,117,116,124,131,129,123,119,116,117,119,121,123,125,123,123,123,131,129,131,133,131,134,134,129,123,123,123,123,124,122,121,124,126,125,123,123,118,117,114,111,117,119,119,116,112,113,116,118,116,118,126,126,125,125,126,129,130,127,127,130,133,135,130,124,123,126,125,123,122,128,123,118,118,118,118,121,123,122,123,124,126,127,121,119,115,112,114,114,117,123,127,130,132,135,135,132,128,124,127,128,130,131,135,136,139,142,140,138,137,130,126,125,125,125,130,130,130,131,127,126,128,135,132,130,132,133,136,137,136,134,133,131,132,131,126,121,121,122,122,126,124,121,120,125,131,132,129,127,128,132,131,132,130,125,123,126,130,133,131,132,136,139,140,142,144,143,142,141,139,138,140,140,137,134,133,130,131,130,133,132,132,133,133
118,117,119,124,124,119,117,122,130,130,122,123,128,136,145,142,137,133,130,125,121,122,125,129,128,125,124,124,120,125,132,133,132,126,122,126,126,121,127,129,128,128,126,126,128,131,134,136,135,134,132,121,121,124,129,130,130,130,130,137,131,125,123,121,117,116,120,123,127,129,125,121,123,124,122,124,125,127,128,128,129,130,129,128,127,126,132,140,138,136,131,127,127,122,119,122,127,125,121,118,117,119,113,115,120,121,127,130,126,120,117,116,119,115,118,124,128,130,128,129,128,125,122,120,121,126,124,123,129,135,139,137,136,138,134,134,130,126,125,126,126,131,134,136,132,128,124,125,134,134,132,132,135,137,140,137,133,129,125,127,126,120,111,112,116,123,127,127,119,121,123,125,123,124,126,131,135,139,131,122,118,124,125,126,127,128,131,135,139,143,144,145,145,144,141,138,139,139,140,143,140,137,130,131,135,136,136,136,136,136
122,121,123,128,126,121,119,124,132,134,127,128,132,140,147,145,141,138,136,131,128,127,130,133,131,128,129,129,126,131,136,137,134,128,125,129,119,123,129,130,127,127,127,130,131,134,137,137,136,135,133,127,126,128,132,135,135,135,135,135,130,125,124,123,121,120,122,127,129,130,128,125,127,128,126,124,124,128,129,130,132,132,131,129,128,129,133,141,144,140,134,128,125,122,120,121,124,123,123,122,120,115,110,111,116,121,127,131,127,120,117,116,119,121,122,124,126,130,128,129,129,123,120,117,118,123,123,122,127,132,134,132,131,133,131,131,128,122,123,128,128,131,132,134,131,131,128,129,136,134,133,133,135,137,141,138,134,130,125,126,124,119,112,112,115,121,126,123,116,114,117,117,115,116,121,129,137,139,132,124,121,121,122,124,125,126,130,137,142,141,141,141,142,140,138,135,135,136,138,138,137,136,130,130,132,136,139,139,139,139
