127,125,124,127,130,132,133,134,134,135,135,136,136,138,138,138,140,139,141,141,142,143,144,144,145,145,143,145,145,146,146,147,148,148,147,145,149,146,146,147,148,147,147,148,149,149,149,149,149,149,149,148,149,149,150,149,150,150,151,151,150,150,150,149,151,151,151,150,151,151,151,151,151,149,151,151,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,152,149,150,149,153,152,147,147,149,148,155,144,95,110,89,116,150,146,149,146,150,155,151,149,156,176,191,173,195,220,224,234,244,248,249,250,253,251,248,247,244,221,195,191,189,186,163,162,165,154,152,152,151,152,151,151,152,152,151,151,150,150,150,150,151,150,149,150,151,150,150,150,150,150,148,148,150,148,150,150,148,151,148,151,150,148,146,149,149,149,149,151,152,152,151,156,148,149,153,149,140,146,166,186,188,192,191,191,192,191,197,197,198,199,201,203,204,204,201,201,199,197,197,196,195,191,190,183,171,162,141
126,127,128,129,129,132,132,135,135,136,136,136,137,137,138,140,140,140,141,142,143,144,144,145,145,145,145,145,146,147,147,148,149,151,149,146,148,149,149,147,149,148,148,149,150,150,150,150,150,150,149,150,150,151,151,151,151,151,152,153,151,151,151,151,151,152,152,152,152,152,152,152,152,151,152,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,152,152,153,150,146,141,147,152,143,144,152,143,148,144,140,88,87,90,138,151,142,118,141,153,154,187,166,188,191,195,216,223,222,231,239,244,247,240,245,246,246,245,244,229,211,208,207,201,174,159,157,155,153,153,152,153,153,152,154,152,152,151,151,152,152,152,152,150,150,150,152,152,151,151,150,151,150,150,151,148,150,150,149,152,149,151,150,147,148,150,151,150,150,151,149,149,158,157,146,147,151,145,140,144,167,187,192,191,193,193,194,195,197,197,196,196,197,201,202,202,199,197,194,195,193,192,191,180,178,173,162,155,137
125,129,129,129,130,131,133,135,136,137,137,137,138,138,139,140,141,141,142,141,144,145,145,144,144,144,144,146,147,147,148,148,149,151,149,147,150,151,148,148,150,149,149,150,150,151,151,151,151,151,151,151,152,152,153,152,153,153,154,154,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,149,156,143,137,133,125,100,124,125,115,127,140,56,65,76,119,138,99,60,128,124,155,138,185,148,146,161,138,122,145,178,209,225,236,244,245,247,244,244,241,234,221,218,208,191,174,161,159,154,153,153,153,153,153,153,154,154,153,152,152,153,153,153,152,152,151,151,152,153,153,151,150,153,151,151,153,150,151,151,150,153,149,149,148,148,148,151,151,151,151,147,148,170,214,216,173,149,150,147,147,148,168,193,192,191,192,192,192,191,198,197,197,197,197,199,199,198,193,192,192,191,189,188,187,175,172,167,161,155,137
124,126,128,130,130,132,133,135,135,137,137,137,137,139,139,139,140,141,142,142,146,145,145,147,147,147,146,146,147,148,148,148,147,148,149,149,154,149,150,149,150,149,149,150,151,151,151,151,151,151,151,152,153,153,154,153,153,154,154,155,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,153,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,151,151,153,149,151,151,142,122,112,79,88,124,104,66,110,46,67,58,86,112,94,61,133,134,117,201,154,74,135,127,105,126,142,165,169,187,226,234,238,244,246,245,243,237,228,220,212,175,163,155,154,156,153,153,153,153,153,153,154,153,154,152,153,154,154,154,153,152,151,152,153,155,153,151,151,153,152,152,153,150,151,151,149,153,153,150,149,150,150,151,151,152,149,158,185,209,235,227,204,156,167,167,169,184,200,203,200,201,200,198,196,196,198,198,201,202,202,200,197,193,196,192,186,186,184,183,178,171,169,163,155,150,139
128,128,130,131,132,132,134,135,135,136,135,136,136,140,141,141,142,144,144,143,144,146,147,148,148,149,149,149,149,149,149,149,148,150,151,151,150,151,150,150,150,150,150,150,151,151,153,153,153,153,153,154,155,155,154,155,155,155,155,155,153,153,152,153,154,154,154,154,152,152,152,152,152,156,155,154,153,153,154,154,154,154,155,155,155,155,154,154,153,151,152,154,153,152,147,143,138,138,150,126,88,67,98,86,66,55,48,50,51,59,102,77,56,106,110,108,136,63,71,107,70,72,77,81,103,145,197,173,210,228,248,250,239,244,241,229,219,217,179,161,158,157,154,154,154,154,155,155,154,155,156,154,153,153,153,153,153,153,153,153,153,153,153,154,154,154,153,154,154,152,149,152,154,151,152,151,151,151,151,153,154,155,149,176,222,234,240,239,240,220,202,198,202,204,208,210,212,214,210,209,209,209,205,197,200,202,202,201,197,194,191,192,190,186,184,182,178,170,165,165,159,152,145,138
128,129,130,131,132,133,134,135,136,137,138,138,139,140,141,142,142,142,145,146,147,146,147,148,148,149,150,149,149,149,149,149,149,150,152,152,151,152,152,152,153,153,153,153,152,152,153,153,153,153,153,154,155,155,154,154,154,154,154,154,155,153,153,155,155,154,154,154,155,155,155,155,155,154,154,154,155,155,155,155,155,155,155,155,155,155,155,154,155,156,158,153,150,149,135,131,125,127,122,123,61,51,55,58,75,42,29,28,33,37,79,80,54,80,51,45,44,38,43,48,62,66,73,72,96,65,84,153,175,219,240,230,243,241,238,233,223,218,188,155,158,153,155,156,156,157,157,157,156,157,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,150,153,154,152,153,154,154,154,154,152,153,146,171,222,232,237,239,238,242,236,223,218,219,216,218,217,218,219,220,218,216,213,207,207,208,208,203,201,201,197,193,185,186,181,179,179,172,170,165,161,156,152,145,138
129,130,131,133,133,134,134,134,136,137,138,138,139,141,142,143,143,143,144,144,146,147,148,148,149,150,150,150,150,150,150,150,149,151,152,153,151,152,152,153,153,153,153,153,153,153,154,154,154,154,154,155,156,156,155,154,154,154,153,154,155,155,155,156,155,155,155,155,155,155,155,155,155,153,154,156,157,156,156,156,156,156,156,156,156,156,158,155,153,152,150,150,143,112,79,71,65,72,67,89,81,49,28,30,49,62,48,44,30,55,62,45,64,43,67,72,68,73,82,90,101,89,68,70,94,100,88,109,119,158,215,226,235,235,236,235,229,221,194,156,161,155,157,157,155,155,156,156,155,157,158,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,153,152,154,154,152,154,153,153,153,153,153,153,150,162,207,228,235,239,239,241,239,233,229,224,219,220,220,222,226,234,232,227,221,213,207,209,208,204,200,197,193,189,187,182,181,177,177,173,167,162,155,151,148,143,137
130,130,132,133,134,135,135,135,138,139,138,140,140,142,142,144,144,145,145,144,146,147,148,149,149,150,151,151,151,151,151,151,150,151,153,154,152,153,153,153,153,153,153,153,154,154,155,155,155,155,154,155,156,156,155,155,155,155,155,155,157,156,154,157,157,156,156,156,155,155,155,155,155,156,155,156,156,156,157,157,157,157,157,157,157,157,154,156,155,154,149,133,109,85,82,82,63,50,72,103,103,67,48,42,28,70,58,63,53,52,86,70,50,35,43,37,45,49,45,52,49,74,100,114,78,76,84,72,113,125,137,183,221,228,234,229,227,224,180,160,160,160,160,158,157,155,156,156,156,158,158,158,158,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,153,154,153,152,156,153,152,152,152,152,151,156,158,194,227,235,241,242,243,240,239,235,227,224,224,223,228,235,238,236,235,228,218,205,205,203,201,199,193,189,187,187,187,182,178,172,171,167,156,150,150,146,139,134
130,130,131,134,134,136,136,137,137,139,141,142,143,142,142,144,145,147,147,147,148,148,149,149,150,150,151,151,151,151,151,151,151,151,153,154,153,154,155,155,156,157,156,156,155,155,155,155,155,155,154,156,157,156,156,157,157,157,157,158,158,157,156,157,158,156,156,156,156,158,158,158,158,157,157,156,155,155,158,158,158,157,157,157,157,157,158,157,148,136,130,115,99,100,90,69,81,92,115,108,105,83,63,50,50,75,45,47,59,46,25,99,61,35,43,42,42,58,41,41,42,34,44,70,95,83,75,71,88,101,134,134,169,197,218,220,230,220,164,162,156,162,160,159,156,158,160,158,158,159,159,158,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,155,154,156,153,152,156,156,155,156,155,155,161,156,178,224,232,234,232,234,239,241,242,237,232,229,224,221,224,230,235,235,237,231,222,210,205,199,196,197,195,194,193,193,188,186,175,172,164,160,157,147,148,145,133,132
130,131,133,131,135,135,137,138,138,140,141,143,144,143,143,145,144,145,145,148,150,149,150,151,151,150,151,153,152,154,151,151,152,152,153,154,154,155,155,155,156,156,156,156,155,155,155,156,158,158,159,158,158,158,158,160,158,157,158,160,158,158,158,158,159,160,159,158,156,158,158,158,158,159,159,160,159,159,157,157,158,160,156,157,160,154,146,137,126,103,109,115,114,96,89,98,93,79,92,104,98,73,69,25,71,40,59,66,60,46,39,52,95,65,36,45,52,53,55,47,65,60,45,44,49,51,64,73,81,92,79,115,130,144,172,197,217,207,180,161,156,168,162,157,159,159,158,158,158,158,158,157,158,158,157,157,157,157,157,157,157,157,157,157,156,156,155,156,156,156,156,154,153,155,157,152,155,150,159,151,155,166,212,226,230,230,230,234,237,241,243,244,238,232,230,228,227,227,230,228,232,234,227,216,206,197,197,197,205,206,202,193,186,181,179,176,169,163,156,150,144,140,138,134
