90,88,94,90,87,90,91,86,87,94,94,87,87,88,91,94,98,90,90,89,88,91,89,93,97,98,91,89,91,88,93,93,93,92,92,88,87,89,92,91,89,93,95,93,94,97,99,99,100,100,98,98,94,95,92,91,94,97,98,97,101,101,100,106,104,107,101,104,105,107,108,106,102,108,109,110,110,113,104,110,109,112,113,111,111,108,113,112,112,113,109,110,108,109,115,111,110,107,106,106,106,98,103,101,99,95,98,98,101,102,104,104,105,110,111,107,109,111,113,116,114,115,115,114,114,112,110,108,106,106,101,103,101,105,104,104,100,101,103,104,112,104,112,101,108,100,103,98,92,90,84,80,77,70,70,68,65,63,64,69,73,73,75,84,86,95,94,96,103,100,107,112,108,118,117,115,113,112,113,112,105,109,110,105,107,100,102,99,102,99,103,106,102,109,106,107,107,104,102,108,111,101,108,110,107,112,111,104,107,105,105,105,109,108,110,108,108,112,112,112,111,112,114,115,118,118,117,116,116,116,116,117,117,121,118,115,114,113,111,112,109,108,107,102,103,103,101,102,115,128,134,151,156,160,162,155,151,143,137,135,131,130,132,135,139,142,136,138,129,125,119,113,109,107,105,106,104,107,105,107,106,106,106,105,106,108,104,100,100,99,101,101,101,103,101,101,103,103,102,101,103,100,99,100,101,99,100,103,103,106,106,101,103,99,103,103,99,104,105,104,100,106,105,107,108,97,103,102,101,100,102,100,110,122,123,127,138,150,169,174,181,185,177,173,163,144,127,102,87,57,50,49,42,43,43,53,48,64,104,139,158,175,177,180,177,175,166,152,131,115,101,103,96,101,106,113,127,135,145,157,172,183,191,199,209,214,218,223,226,231,233,234,234,232,239,236,237,232,229,223,210,192,181,166,163,151,153,155,154,153,141,156,156,156,93,83,51,36,36,26,20,18,11,9,11,14,13,17,16,24,17,16,21,23,20,24,17,22,18,20,21,17,22,24,21,29,19,23,21,17,12,14,12,11,9,8,8,11,13,12,8,12,17,21,17,12,14,18,18,18,25,27,36,25,32,20,20,1,12,15,18,17,8,11,8,7,9,6,13,19,24,30,32,35,51,52,53,57,79,61,64,70,61,55,42,33,21,25,26,35,48,53,64,72,86,90,84,68,79,66,65,77,70,90,101,104,100,107,119,117,111,99,106,93,81,79,68,69,66,55,64,61,53,52,44,47,42,45,47,38,30,30,20,21,21,25,33,34,39,33,43,40,39,38,45,48,46,48,56,48,48,58,52,58,61,46,67,66,71,60,72,97,87,108,95,94,89,85,94,96,86,53,37,33,17,22,30,38,45,53,45,42,41,24,22,22,14,21,32,39,42,36,32,38,35,47,54,56,54,79,29,19,19,41,58,57,58,76,79,66,58,74,109,106,107,107,104,91,95,106,120,142,133,131,126,111,101,88,83,69,57,57,60,65,65,74,61,59,61,59,65,61,91,99,94,86,77,65,62,58,63,66
90,95,94,89,95,91,88,86,87,88,90,88,87,86,93,94,94,94,90,90,85,89,95,89,99,97,94,95,92,100,96,99,98,96,93,89,89,90,92,92,90,94,96,97,100,97,100,101,102,101,98,100,97,96,93,92,97,96,99,104,105,104,106,102,103,109,108,105,106,107,106,109,111,112,110,110,114,114,111,114,114,114,114,114,114,114,115,114,115,115,113,116,116,115,112,113,113,111,110,108,107,103,105,101,103,104,101,101,105,105,107,108,110,112,113,111,112,114,116,119,119,119,119,118,118,113,112,110,108,110,107,107,104,107,106,105,105,106,107,108,108,108,111,105,107,105,103,99,94,91,86,81,75,77,69,68,65,66,67,68,68,76,81,85,89,96,98,101,105,107,109,113,115,120,119,121,120,112,112,115,112,112,111,106,107,104,104,103,101,107,104,109,109,108,110,110,110,111,112,109,108,113,115,112,112,113,113,109,110,109,109,112,111,112,114,112,113,117,113,111,114,115,117,118,120,120,120,120,122,122,122,123,123,124,122,119,120,119,117,116,115,113,111,112,110,109,105,109,115,125,141,150,156,160,163,156,152,145,140,136,134,132,133,140,141,142,139,134,130,126,121,113,115,113,112,113,114,111,112,116,113,112,111,110,110,111,109,106,105,108,104,106,105,107,105,106,106,106,105,105,107,105,104,105,105,106,108,108,109,106,104,107,104,106,105,106,106,108,107,110,110,111,110,111,109,108,110,108,108,107,108,105,113,121,125,128,135,147,163,172,174,173,166,161,148,132,111,90,70,55,46,44,41,47,40,51,54,76,112,141,159,169,178,178,176,169,160,148,135,131,122,120,123,135,145,156,168,181,191,202,210,215,220,224,228,231,234,238,240,238,238,238,236,234,235,230,227,223,219,213,200,187,175,160,154,142,128,128,129,127,133,134,135,116,87,62,47,40,28,23,19,17,13,15,18,18,19,19,25,25,21,27,23,21,21,23,24,21,20,23,19,20,23,21,26,15,22,19,20,19,15,13,12,12,7,13,15,10,10,11,13,18,16,11,18,12,17,11,18,27,23,26,28,24,18,19,11,11,13,20,21,9,10,10,8,9,9,7,11,8,30,18,25,34,33,44,65,56,65,55,61,64,58,52,37,30,16,17,24,37,49,69,69,85,97,90,78,77,70,70,65,61,76,89,99,112,100,112,109,103,101,94,96,86,89,76,81,71,69,70,65,58,56,51,52,53,43,51,44,36,38,34,25,25,32,23,29,39,34,34,35,42,33,31,44,47,49,52,62,48,50,58,67,67,54,64,62,67,66,68,78,91,94,95,90,89,92,90,95,94,66,52,49,39,25,26,28,37,47,46,42,50,38,23,23,22,21,29,39,32,46,32,30,36,51,59,64,66,81,75,8,9,16,43,58,69,71,76,84,58,54,80,107,108,109,107,98,92,94,99,112,141,141,138,121,111,104,86,83,65,58,61,69,63,67,69,59,67,66,65,64,71,94,102,93,82,73,65,58,57,59,66
91,99,95,88,90,93,92,94,89,90,92,90,87,94,95,93,91,95,91,88,93,90,96,95,98,97,97,94,95,96,100,97,98,97,96,94,91,91,93,94,92,96,98,96,98,100,99,101,103,103,100,101,96,97,100,100,98,103,99,106,107,106,109,114,112,107,104,111,111,108,110,110,109,111,110,115,114,115,116,115,115,112,115,117,117,117,117,114,116,118,118,116,115,120,113,115,116,114,113,111,109,108,108,103,107,105,105,105,109,109,111,111,116,115,116,116,117,118,119,118,121,120,121,119,119,114,114,113,112,110,108,107,108,111,110,109,111,111,112,112,109,113,112,112,109,110,105,102,99,92,88,83,81,74,72,69,67,68,69,68,72,77,82,89,93,98,102,106,107,113,113,116,119,120,123,122,121,120,117,117,116,113,114,110,110,110,107,110,106,105,108,108,112,116,116,114,114,117,116,115,113,115,116,114,118,117,114,115,116,114,114,115,116,118,120,118,119,117,120,121,120,121,122,123,124,124,125,126,126,126,126,127,128,128,128,125,125,121,123,121,120,118,117,115,111,115,112,117,122,129,141,149,157,162,164,159,155,149,144,139,135,133,134,140,142,141,139,131,130,121,123,122,119,117,116,118,115,116,117,116,119,119,118,117,117,116,115,114,112,110,110,111,111,113,111,112,113,114,115,116,113,113,112,111,111,114,116,115,114,114,113,112,110,114,110,111,114,114,113,117,117,114,114,115,117,116,114,113,112,110,112,114,122,121,127,129,131,144,157,165,162,160,147,137,128,113,91,74,54,51,41,41,39,42,42,56,70,87,116,138,152,162,173,170,168,165,161,155,152,147,154,157,164,177,189,201,209,215,223,228,231,231,235,236,239,241,242,243,243,242,240,236,232,230,223,217,212,210,208,203,191,184,170,155,142,124,109,111,109,102,102,111,126,103,74,48,47,35,23,26,16,14,15,20,22,18,19,20,28,23,23,22,21,27,25,25,33,21,25,24,20,24,24,21,22,18,22,24,17,12,14,13,14,11,14,15,11,9,8,8,11,18,14,20,15,14,14,22,25,16,16,30,21,20,14,14,11,24,14,18,8,9,8,6,11,10,8,8,10,19,18,14,28,31,26,50,54,80,54,42,40,58,50,44,38,15,28,12,27,39,55,63,68,86,85,73,74,69,65,65,65,65,65,87,116,113,111,105,94,87,78,76,85,87,80,81,77,82,79,78,59,57,54,55,53,56,51,51,44,40,40,36,33,30,29,23,30,40,29,33,34,37,29,28,38,45,44,62,60,45,49,56,59,55,53,64,66,68,69,75,73,83,97,88,94,93,86,98,93,76,67,50,62,46,34,25,25,34,42,47,56,47,29,16,17,20,24,27,35,43,48,38,38,38,66,79,83,86,104,51,0,5,17,35,53,73,74,85,79,61,55,77,109,114,103,109,101,89,92,93,126,144,139,136,127,113,105,92,87,69,61,63,62,63,67,61,65,66,62,60,61,74,93,103,90,79,70,65,61,60,60,68
91,95,97,88,97,92,88,90,90,93,91,92,90,93,94,91,93,91,91,92,89,90,91,96,99,99,97,98,95,98,99,100,99,98,97,94,91,92,94,97,94,98,100,97,96,103,102,105,104,105,104,104,102,103,102,101,102,106,103,105,109,110,111,106,109,109,117,110,109,111,114,112,113,118,116,116,116,115,120,115,116,116,116,118,118,118,121,118,117,119,121,118,117,117,120,118,117,113,112,111,110,108,109,105,107,107,107,107,110,110,112,110,118,116,118,118,119,119,120,123,122,124,124,122,122,116,116,115,115,116,114,112,109,113,114,115,115,114,114,114,115,114,114,116,114,109,110,105,102,93,91,84,80,75,71,67,68,67,68,71,75,81,85,89,97,100,104,106,109,111,117,119,121,123,126,125,123,118,118,120,119,118,117,118,112,114,111,112,111,110,113,111,117,116,118,118,118,117,120,118,118,118,120,118,120,123,118,119,121,118,116,117,120,121,123,121,122,123,125,125,124,125,126,127,127,128,129,130,130,130,130,129,128,131,131,128,129,128,126,125,122,122,119,120,114,119,115,118,124,131,141,151,160,166,164,161,157,152,148,142,136,137,139,139,142,140,136,133,127,129,122,124,121,120,120,122,121,121,121,119,123,123,121,120,121,118,119,118,116,116,114,114,114,116,114,115,117,118,120,122,124,125,125,123,123,122,123,125,125,122,119,119,118,116,117,116,115,119,119,119,120,118,120,118,118,117,117,115,115,120,118,118,121,122,126,127,131,137,151,148,145,142,132,125,111,93,73,57,49,47,40,42,39,35,54,65,78,95,118,133,145,155,162,169,170,170,176,178,183,187,190,195,203,209,216,222,227,233,237,238,240,243,246,244,245,246,246,244,242,239,236,229,222,215,204,199,195,198,197,196,186,179,164,149,131,106,90,80,78,76,82,102,121,85,56,42,35,32,23,25,15,18,20,25,24,23,20,24,27,23,25,28,24,32,30,29,34,21,28,21,24,24,24,26,20,24,17,18,14,11,12,15,15,13,14,10,9,7,9,12,14,20,20,18,15,22,17,20,19,23,23,29,16,20,11,14,24,24,6,6,10,11,8,13,13,9,5,10,11,25,6,25,27,28,33,41,62,56,46,46,53,39,39,41,36,17,9,17,18,39,55,60,77,80,78,76,62,69,64,58,56,60,63,101,135,122,117,99,93,82,74,82,94,94,89,86,83,80,83,78,74,61,60,58,61,52,53,53,45,44,47,38,37,35,27,26,29,35,31,30,35,35,33,26,38,40,44,55,58,44,46,58,58,58,49,61,71,66,73,72,82,85,90,91,94,92,88,91,83,75,69,61,61,55,46,36,28,38,45,45,47,33,24,10,13,17,23,26,25,49,46,51,51,54,84,94,100,106,99,14,9,14,20,31,46,67,84,81,71,63,52,76,110,109,99,102,93,87,90,95,125,142,141,136,127,114,107,93,81,81,64,63,56,63,64,56,60,64,54,61,62,70,92,108,86,79,73,65,61,52,61,68
95,91,97,96,94,93,89,87,87,89,90,92,89,87,90,92,92,91,91,82,86,92,93,100,104,99,92,92,96,104,103,103,102,98,95,92,92,89,92,90,94,102,100,101,101,103,107,103,107,107,103,102,103,103,101,101,104,106,105,105,110,110,113,110,112,113,113,110,112,111,114,117,117,115,119,120,115,119,120,120,118,120,120,117,120,125,115,120,120,124,121,119,121,126,117,124,116,119,117,111,114,108,108,110,106,110,109,112,111,111,113,118,120,122,120,119,121,122,121,121,127,122,122,125,123,122,118,120,115,112,113,113,114,115,115,116,116,117,118,119,117,116,115,115,115,114,111,107,99,99,90,85,78,78,72,69,70,64,69,74,74,80,85,92,96,102,105,107,115,114,115,120,125,121,125,125,127,123,122,123,120,115,117,119,119,117,114,115,115,114,117,114,119,120,122,122,123,121,120,119,123,125,125,126,126,128,122,123,124,121,122,121,122,121,125,128,126,127,124,126,127,126,130,128,130,132,133,133,131,132,128,132,136,134,135,133,130,132,128,126,125,124,122,121,118,116,117,122,123,131,140,152,162,168,165,162,156,153,148,145,143,142,141,142,141,136,137,132,130,126,123,123,126,122,122,127,125,125,125,125,124,124,123,122,122,122,121,120,119,124,116,113,119,120,119,122,123,125,127,128,131,130,130,133,128,132,129,135,131,130,127,125,120,120,119,119,120,120,121,120,122,122,122,121,120,117,118,119,119,118,119,120,122,128,128,125,126,136,140,136,131,128,117,106,95,75,64,52,42,45,43,39,37,55,65,76,93,105,117,134,144,153,166,175,184,195,199,205,208,211,214,219,223,230,232,236,239,243,244,246,247,246,246,245,243,245,240,237,232,227,219,214,205,192,184,177,176,182,187,185,182,172,168,142,120,89,70,66,64,61,82,106,110,62,53,41,32,21,32,20,25,20,26,22,26,14,23,24,22,24,23,27,33,34,34,39,26,25,27,27,20,25,23,19,25,16,17,17,8,18,15,15,14,18,4,10,5,6,15,11,16,18,19,20,13,17,16,20,25,27,26,17,15,10,23,26,13,13,0,18,14,8,8,14,10,4,9,5,17,12,13,27,33,33,42,47,47,50,49,47,64,32,38,46,31,13,9,9,19,36,50,67,78,80,84,72,70,68,56,57,61,60,70,122,141,126,109,101,80,89,79,88,97,96,91,98,92,81,82,63,66,64,62,64,57,58,55,51,51,45,40,44,40,38,30,28,33,31,25,32,32,40,25,34,32,43,49,49,49,49,48,50,51,52,59,57,64,59,74,76,85,92,83,100,93,82,95,88,78,79,73,67,65,69,54,36,34,41,43,56,36,31,20,10,10,22,24,31,41,41,59,56,60,77,105,108,110,122,59,14,11,17,22,35,61,70,85,82,81,56,52,69,110,107,98,99,90,90,95,94,128,147,146,134,124,117,117,88,86,78,70,62,60,59,55,62,59,61,59,55,60,56,104,111,98,80,70,63,52,57,62,64
88,100,93,94,93,92,91,91,88,93,93,94,94,90,90,94,96,93,89,86,86,95,98,96,101,99,96,95,103,98,98,100,104,100,95,100,89,97,91,94,95,94,98,102,103,106,110,106,106,108,105,106,104,103,105,103,104,104,109,108,111,111,112,113,114,115,114,114,113,112,115,117,117,116,117,114,120,121,118,120,120,121,120,119,119,118,120,122,123,123,121,120,121,121,121,120,120,116,118,114,113,112,109,110,108,106,111,107,112,117,117,117,120,122,122,122,121,121,123,128,121,122,126,124,123,122,120,122,119,119,116,114,117,114,117,117,120,119,118,117,116,119,120,116,116,115,112,108,99,99,90,86,77,77,72,69,68,69,68,72,78,83,86,92,101,105,107,112,114,116,119,122,124,128,129,128,128,128,124,121,123,119,119,119,118,118,116,118,112,118,117,116,120,121,121,123,124,124,125,126,124,126,126,127,127,126,127,125,124,122,124,126,123,126,126,127,129,128,129,131,130,129,132,131,134,136,138,138,136,135,137,137,134,137,133,134,135,133,130,128,129,128,126,125,123,122,121,119,125,136,141,157,162,165,167,164,159,155,149,145,144,143,142,142,140,139,135,130,128,124,126,125,124,124,126,127,128,128,128,126,128,128,128,127,127,128,126,123,120,118,120,121,119,122,122,125,129,129,129,129,133,131,135,134,134,137,135,134,131,130,128,127,125,124,123,121,121,122,124,124,125,125,124,122,121,122,123,122,121,120,121,123,124,125,124,121,127,135,139,135,131,127,112,95,82,61,48,40,41,38,40,41,47,57,76,93,107,108,124,136,150,162,178,192,205,215,218,223,226,226,228,232,235,238,240,243,246,247,248,249,248,245,244,241,238,233,228,223,217,210,200,192,181,170,161,156,164,175,183,183,177,169,163,137,114,77,59,56,55,61,84,117,90,66,48,32,27,25,25,20,26,26,22,23,27,21,21,24,31,25,33,28,34,37,38,37,28,28,30,29,28,22,23,22,20,16,15,13,8,8,18,13,12,12,15,9,10,14,12,18,21,15,11,22,15,15,21,17,32,29,20,14,13,14,32,6,13,0,32,16,14,6,19,15,5,13,5,14,16,9,17,33,42,50,39,42,35,48,57,47,49,30,43,33,33,12,7,6,15,20,47,68,58,77,75,71,68,65,59,51,55,61,82,122,135,112,104,95,99,103,112,113,109,105,100,103,94,87,83,77,75,72,68,62,59,61,57,52,45,48,40,40,38,38,30,26,23,22,33,29,35,34,22,26,31,39,45,47,52,58,40,49,46,49,56,59,72,72,69,78,78,88,97,97,92,87,85,78,71,70,68,66,64,67,57,32,31,40,42,37,32,22,18,17,18,27,29,33,35,39,64,66,78,93,104,116,118,115,26,2,16,14,28,49,61,81,93,83,80,56,50,76,108,97,99,97,92,82,86,95,127,151,139,133,123,109,117,96,79,91,62,61,64,60,62,61,62,58,60,58,56,69,105,112,96,83,74,65,60,53,60,68
90,98,96,95,96,94,92,89,89,94,94,96,91,90,89,91,94,91,89,87,89,93,94,96,100,98,98,99,97,97,103,100,96,96,99,90,91,88,96,96,97,95,99,100,102,105,107,105,106,105,106,103,104,105,107,108,107,108,109,110,110,112,113,115,116,116,115,113,115,116,116,117,118,119,117,118,121,117,120,120,122,118,120,120,119,118,125,122,121,122,122,122,122,118,125,117,121,116,119,114,113,114,110,110,112,107,113,113,113,115,118,117,120,123,123,124,122,121,125,123,127,128,123,124,123,119,120,119,120,124,117,118,119,116,119,119,119,119,120,120,122,120,118,120,117,116,113,110,100,99,90,88,78,78,72,70,67,72,69,71,76,82,88,96,102,104,106,111,113,117,121,124,123,131,129,127,127,122,125,126,123,121,122,120,119,119,118,115,117,118,119,121,122,124,123,125,127,127,128,126,127,128,128,129,129,129,126,127,130,127,126,125,127,130,128,127,132,131,134,135,134,132,136,134,135,137,139,139,138,136,136,138,140,139,140,138,135,134,133,131,130,129,127,126,126,125,123,124,126,136,146,156,165,170,171,167,162,157,151,146,147,145,143,145,140,139,137,131,130,126,124,127,127,130,133,131,129,129,129,130,129,130,130,129,128,125,125,124,122,121,120,121,120,124,125,128,130,130,132,133,132,131,135,132,130,133,134,131,129,129,129,128,128,126,124,122,124,125,127,128,128,128,126,123,127,124,122,124,123,122,123,124,126,124,123,123,134,138,142,137,133,119,111,95,73,49,42,40,39,40,43,44,56,78,98,112,118,127,143,151,168,186,199,208,217,225,228,231,233,234,235,237,238,240,241,242,244,245,245,242,239,237,234,227,220,214,208,201,193,187,177,168,156,149,138,135,150,166,176,179,172,168,158,134,109,73,56,54,54,61,83,104,89,58,39,28,23,25,18,22,24,25,22,30,25,24,21,31,34,25,37,36,40,38,36,34,31,32,32,26,30,23,26,23,15,15,12,11,11,9,7,13,13,12,17,6,16,10,15,16,17,12,14,11,5,17,20,29,25,15,14,17,19,29,15,11,13,27,19,6,11,16,19,1,19,11,14,19,9,13,10,40,41,30,38,37,34,46,60,49,37,37,33,29,33,11,6,9,9,19,44,58,69,78,70,66,57,49,53,48,60,61,85,121,132,105,86,96,106,120,117,117,114,107,104,103,93,87,80,73,78,74,73,67,64,62,59,49,49,47,39,35,38,39,34,29,22,28,24,33,39,29,26,30,34,38,41,41,46,44,45,41,48,53,56,68,67,67,75,79,72,77,89,92,85,87,80,75,64,62,61,59,55,53,54,44,37,41,47,31,35,23,25,15,29,34,37,39,41,50,55,73,82,103,111,122,129,74,9,12,20,17,33,59,71,87,88,79,80,60,50,69,104,101,98,97,87,83,84,95,136,145,137,131,120,121,113,88,80,80,56,60,62,65,65,57,62,59,60,59,57,71,105,119,94,85,74,64,53,53,58,66
92,97,99,95,94,93,90,89,90,89,97,94,87,88,89,90,92,90,89,88,89,91,91,98,103,101,97,94,92,102,101,102,100,102,96,95,91,88,96,94,93,97,102,100,102,106,105,108,108,109,105,108,107,108,107,105,105,107,108,110,109,114,115,115,115,115,113,117,117,119,117,117,119,119,119,121,118,119,122,123,120,118,119,121,120,121,121,120,122,120,123,124,123,121,122,121,117,118,118,112,113,111,110,112,108,109,107,110,112,115,118,119,122,123,122,123,124,124,125,125,126,126,126,126,124,120,123,119,121,120,119,115,117,122,118,120,120,121,121,121,122,119,118,119,118,117,114,111,103,100,90,88,83,82,74,70,68,69,73,74,75,81,87,96,99,105,107,110,116,116,118,123,126,125,128,128,127,126,124,123,124,121,123,121,121,120,118,119,117,118,120,124,124,126,127,128,129,128,127,128,127,129,130,130,131,131,128,128,130,128,126,126,127,131,130,131,134,131,133,133,134,133,137,135,136,138,139,137,139,139,136,139,141,141,137,137,136,136,136,135,134,133,131,127,128,127,125,125,128,139,148,158,166,171,174,169,162,158,153,150,149,147,143,141,136,135,136,131,130,126,128,127,127,129,130,131,131,131,131,133,132,131,131,130,130,128,127,127,124,125,122,123,128,133,134,134,134,133,131,130,127,130,125,126,133,129,131,127,126,126,127,128,129,129,128,127,126,127,128,127,126,127,126,124,125,123,122,124,124,122,123,124,125,125,129,134,144,146,148,141,134,125,110,87,63,46,39,40,44,44,53,61,85,113,125,130,135,149,156,166,183,196,210,219,228,234,236,238,239,239,239,239,238,237,237,238,238,236,234,230,224,218,214,204,195,187,179,171,161,157,147,142,132,124,117,121,142,163,172,174,172,166,153,130,103,70,54,53,54,60,89,107,91,59,34,23,21,18,17,24,21,27,23,27,25,25,26,29,27,31,35,38,41,38,35,32,33,32,30,27,25,26,20,17,14,12,11,9,9,12,9,17,14,13,9,16,14,15,15,18,15,8,10,11,15,22,13,23,16,11,24,21,18,20,15,21,23,22,10,15,11,21,5,14,17,19,15,10,5,8,16,30,48,29,37,28,34,50,53,43,26,36,25,35,26,13,6,9,13,25,43,58,59,72,69,63,54,50,50,49,59,65,98,145,117,99,107,113,108,112,119,117,109,105,105,104,96,85,81,84,78,70,72,70,68,68,59,54,56,46,44,40,37,41,34,32,26,25,29,32,36,23,30,32,36,39,41,38,44,45,41,40,56,56,60,67,70,68,75,70,85,89,88,79,78,77,69,60,52,50,49,49,51,60,68,57,40,44,32,32,24,17,22,22,40,40,43,44,54,53,55,77,88,99,114,120,130,29,6,9,13,28,42,70,85,90,87,84,79,52,49,78,97,99,103,95,88,84,84,90,135,147,135,128,118,118,108,93,85,86,61,59,61,61,62,53,56,56,62,60,67,66,112,112,93,83,67,59,54,54,59,64
94,96,98,93,95,89,92,82,84,95,97,96,93,90,93,94,98,90,90,87,90,91,98,99,93,99,97,98,98,95,98,107,100,99,99,100,88,90,96,95,94,99,97,103,105,106,109,107,107,108,112,110,111,108,105,105,104,107,108,112,112,113,115,118,114,119,115,119,117,117,114,119,118,119,119,120,121,119,123,119,119,121,121,119,119,119,121,122,121,121,122,123,124,120,123,123,118,123,112,115,111,112,111,107,109,112,112,110,114,114,116,119,122,124,122,124,118,128,122,123,124,126,127,125,124,129,122,124,125,117,120,119,120,120,118,121,123,122,122,123,120,120,120,120,120,118,118,111,106,98,96,94,82,80,80,75,68,71,68,72,78,81,86,96,103,107,112,109,114,118,119,122,128,126,127,130,130,131,124,124,121,122,121,125,122,124,119,115,116,120,117,121,125,125,128,130,131,129,128,131,129,131,131,132,131,131,131,130,130,127,125,127,131,131,131,133,134,131,136,135,137,134,133,136,141,141,141,144,142,144,141,139,140,143,142,140,138,138,133,135,132,134,132,131,131,129,126,123,131,140,151,161,168,172,175,173,163,162,160,151,153,146,143,139,137,137,134,132,124,128,128,129,130,132,134,135,132,134,134,134,131,132,133,134,131,129,127,130,128,125,128,136,138,143,142,143,137,136,130,126,124,124,119,121,121,125,123,120,124,124,123,129,131,137,134,130,131,130,130,129,129,128,127,126,123,123,124,124,124,124,127,126,129,133,130,142,158,164,156,153,139,124,110,93,65,55,55,53,55,69,75,98,121,140,147,145,151,168,171,181,189,206,213,225,232,235,237,238,238,237,236,233,230,230,226,224,221,218,217,210,200,197,188,177,167,157,149,143,135,126,124,119,114,107,105,114,138,157,173,176,172,166,153,126,102,68,68,57,62,78,82,111,90,62,28,17,19,7,17,26,21,19,29,23,29,29,27,27,31,27,33,37,40,41,37,30,38,34,28,23,24,24,21,18,13,13,10,13,14,6,11,17,7,12,20,16,11,15,14,22,9,11,9,15,16,13,24,18,14,29,22,13,19,12,27,21,23,20,12,13,21,7,14,23,18,12,13,6,6,15,14,40,33,25,26,31,40,59,50,29,24,20,31,29,24,22,6,9,11,27,48,59,66,79,66,59,49,50,48,54,52,65,130,138,120,120,108,104,109,112,114,105,104,95,101,98,98,76,84,75,68,67,72,73,68,64,59,52,52,48,50,49,42,40,38,31,32,29,33,37,30,27,28,39,43,38,33,38,46,48,48,49,57,56,65,57,82,86,77,82,80,84,84,73,72,70,57,50,40,48,40,49,50,57,62,64,39,31,24,26,22,20,23,33,42,36,46,52,59,58,70,70,84,101,116,124,101,13,11,12,23,35,59,80,81,88,81,83,74,54,49,67,95,107,107,89,96,80,72,100,131,148,127,128,119,113,104,94,96,83,67,57,58,62,57,51,50,60,60,65,63,73,103,114,91,71,65,54,51,59,60,69
91,100,91,97,95,92,91,91,92,93,89,90,93,91,92,92,94,91,85,85,88,89,96,97,100,97,99,95,97,99,97,96,102,97,101,93,89,88,88,91,95,96,98,103,103,103,109,109,110,109,104,111,108,109,107,105,107,108,109,112,112,113,115,118,113,115,115,115,115,119,117,119,118,121,120,118,122,120,117,119,119,120,121,120,120,119,121,122,121,124,124,124,123,126,121,118,121,114,119,110,111,110,112,110,110,110,112,110,114,114,116,115,118,123,127,129,119,123,122,124,124,124,124,125,124,123,123,121,122,119,121,118,119,120,120,121,122,123,124,122,121,121,121,121,124,117,114,113,105,104,95,87,84,80,77,71,74,72,74,74,75,82,89,97,100,105,106,114,114,118,119,123,124,128,130,129,129,124,124,128,123,124,123,121,123,120,118,119,118,120,121,125,128,129,131,130,131,133,129,130,130,131,131,132,132,132,132,130,133,131,130,129,130,132,133,134,136,137,134,135,136,137,138,138,140,140,141,142,142,141,140,141,141,143,143,141,139,139,140,137,134,133,134,132,131,130,127,126,134,143,153,163,170,174,177,173,170,160,155,154,148,145,143,142,137,136,132,128,131,125,128,131,131,132,134,135,135,133,133,134,135,133,134,133,132,129,132,129,129,134,141,147,155,157,153,151,145,138,127,121,117,117,112,111,114,114,112,118,119,124,128,136,140,139,141,141,137,136,133,131,129,128,127,126,124,124,124,124,122,125,126,125,128,135,140,156,169,171,166,161,145,133,118,102,84,71,73,75,84,98,109,132,151,158,162,160,165,171,177,188,197,209,217,228,233,234,235,234,233,227,224,219,214,212,208,206,203,197,194,186,176,169,160,150,140,132,127,123,117,108,106,103,100,98,93,112,138,158,172,174,170,164,152,126,105,81,77,75,81,87,97,116,98,59,27,15,14,14,18,18,22,27,24,23,30,21,25,29,26,30,35,41,38,34,34,33,29,28,26,21,21,19,16,14,14,9,6,5,6,12,18,14,18,9,17,19,12,11,21,12,15,9,10,10,13,18,18,18,30,15,14,17,17,24,29,16,22,21,13,14,15,16,22,23,13,10,6,3,11,13,23,51,13,23,26,30,42,53,36,20,33,21,26,22,32,22,6,9,16,31,52,52,69,71,65,51,47,42,41,46,48,93,146,131,126,120,108,105,102,108,113,109,107,104,106,98,90,87,82,80,77,73,71,68,67,60,63,52,48,53,54,52,45,41,35,39,35,35,35,34,25,23,32,40,38,43,43,45,51,43,49,46,49,53,48,65,69,74,79,85,84,82,77,71,63,53,45,45,40,42,50,51,65,64,74,45,41,29,35,18,29,25,38,39,35,40,49,57,63,70,82,82,94,96,120,126,66,9,15,12,27,49,68,89,93,92,86,84,73,50,43,72,100,93,96,87,87,77,79,96,137,139,125,126,113,112,99,92,98,87,68,56,54,57,58,55,57,59,62,63,62,75,107,114,84,70,65,56,51,58,59,66
