187,169,187,186,182,169,175,160,164,166,175,172,176,165,169,164,176,177,175,166,169,180,190,184,176,187,189,191,189,190,191,187,179,163,161,171,179,183,184,187,187,190,187,190,192,191,190,190,189,189,190,184,178,185,188,166,132,106,85,77,85,99,96,101,109,137,155,138,137,169,163,164,186,188,192,190,189,191,185,181,183,178,179,177,182,184,183,186,166,111,74,98,99,142,169,175,177,182,185,178,166,173,180,190,180,149,156,155,154,177,183,178,173,136,108,110,104,99,123,123,142,171,178,172,173,170,173,183,183,188,184,184,184,184,179,181,178,167,113,91,117,162,142,98,112,98,88,140,170,177,181,179,172,171,173,184,180,156,120,127,154,155,168,132,94,137,175,168,177,184,177,170,177,184,149,124,129,150,152,169,179,154,123,64,84,98,112,104,118,137,138,162,171,157,149,156,146,135,164,174,179,181,189,184,171,163,134,148,157,167,175,172,160,164,176,171,146,126,133,132,143,160,168,164,171,178,178,142,107,103,107,120,136,149,112,130,164,183,184,186,175,172,183,186,180,182,170,158,151,162,171,164,166,176,180,172,150,176,182,178,164,155,149,145,140,154,151,153,156,155,152,135,139,145,137,113,143,161,152,142,166,179,142,135,156,167,131,102,128,150,163,125,106,94,112,129,136,139,146,141,131,119,113,106,123,135,135,122,124,126,128,112,69,64
189,185,169,175,178,161,164,167,164,162,171,175,175,176,165,159,167,171,173,163,150,178,187,184,182,186,191,190,187,190,192,195,181,168,157,166,178,174,177,180,178,185,190,195,192,189,191,191,189,189,188,175,167,189,194,187,177,140,99,76,95,107,104,104,113,116,138,121,118,157,158,171,186,189,189,191,189,190,185,188,187,184,182,184,179,183,183,183,176,123,85,89,95,118,164,173,175,184,180,178,164,166,179,185,181,154,147,149,142,165,179,180,158,115,98,109,106,131,147,135,140,171,177,160,162,170,178,187,190,189,188,184,186,178,178,181,185,175,132,84,88,156,137,95,124,109,92,119,163,178,179,174,168,162,168,180,184,142,132,150,169,171,164,119,89,153,177,164,171,171,170,148,161,161,154,150,143,135,145,156,140,113,85,111,135,140,132,144,163,176,177,177,179,164,150,145,142,147,172,182,184,185,185,180,174,157,158,159,156,164,172,167,161,171,164,152,158,150,106,99,116,140,141,140,151,164,169,146,110,87,118,131,150,144,120,149,179,188,183,186,168,169,183,186,185,189,174,157,149,164,174,175,180,179,172,162,156,173,184,181,177,153,136,136,127,143,161,168,170,171,166,155,160,168,141,106,135,154,145,152,163,174,143,153,170,165,125,99,126,147,140,114,92,99,117,132,128,149,160,163,136,104,106,108,127,122,135,126,124,134,113,97,102,102
191,156,141,147,150,147,163,164,164,164,167,169,176,176,171,166,163,163,164,147,152,170,185,177,178,185,191,186,186,185,189,188,175,165,172,159,154,166,169,172,181,187,194,192,191,190,189,188,186,190,185,172,167,182,191,184,184,169,136,99,108,114,119,121,109,109,117,117,126,164,163,173,188,191,190,190,192,187,185,186,190,190,188,188,183,186,185,183,182,145,102,102,104,105,147,171,171,178,176,171,159,158,177,182,179,149,132,132,134,153,174,176,134,79,72,96,110,139,149,141,136,163,175,161,169,175,178,187,191,190,189,186,186,179,170,182,184,185,146,92,77,138,129,98,114,130,103,101,149,174,176,166,175,166,159,163,164,149,164,171,175,174,163,111,94,162,179,165,163,168,168,162,149,147,135,156,142,130,122,110,90,64,99,128,134,138,150,162,179,185,160,164,163,150,166,164,141,154,166,173,177,176,177,170,163,177,182,163,160,175,166,144,143,145,127,122,142,106,92,90,73,110,106,100,104,115,120,127,64,93,113,134,141,130,115,157,182,186,185,184,162,159,182,186,186,185,174,149,146,162,178,183,185,180,170,161,158,174,184,184,180,154,160,137,125,158,159,176,178,178,165,168,174,171,136,99,114,133,149,160,162,155,146,170,170,159,114,91,117,135,114,117,85,108,124,130,135,158,177,169,128,124,117,106,113,106,114,135,117,96,117,129,144,147
189,185,176,139,131,128,112,147,170,160,157,167,167,164,162,168,171,161,153,142,139,164,173,173,173,185,191,184,186,189,188,185,181,174,167,145,158,173,176,180,188,186,191,194,188,189,185,184,184,183,183,166,164,175,189,186,184,183,161,127,99,110,120,113,101,98,123,116,136,166,163,168,187,189,191,189,191,187,182,186,188,189,190,191,188,182,189,189,189,163,116,100,115,106,141,160,173,181,177,177,161,155,169,174,176,149,109,106,110,120,163,180,122,74,64,80,120,151,148,138,121,150,164,157,158,174,185,189,193,190,189,183,185,178,177,184,186,191,171,118,73,127,128,92,105,141,118,97,132,166,173,169,179,176,177,162,136,152,165,165,155,166,159,113,106,162,177,182,178,183,183,178,170,142,125,128,125,107,79,64,73,86,110,134,153,171,171,166,174,169,162,154,143,167,176,171,140,142,150,163,166,166,161,159,157,180,190,170,150,151,142,121,119,117,88,118,136,143,142,107,104,121,123,133,141,139,129,93,76,95,108,124,128,106,123,168,187,190,186,188,167,156,174,186,187,182,165,134,128,167,184,184,174,170,170,164,154,177,177,177,181,158,156,121,96,148,148,171,174,180,172,170,180,168,128,91,96,106,129,143,135,119,141,147,161,151,107,70,103,113,98,108,77,106,122,126,147,163,172,167,120,135,112,91,104,111,107,123,95,89,101,127,140,143
189,189,184,179,171,146,124,117,133,144,137,151,169,169,174,177,177,173,171,160,140,144,165,169,169,185,179,189,193,190,191,191,183,176,175,167,178,187,185,189,184,192,190,191,192,194,189,190,188,184,177,174,164,169,186,182,183,180,182,141,98,94,99,91,93,95,99,111,137,161,166,170,180,191,192,196,190,188,189,184,187,189,195,193,195,181,183,187,187,175,127,99,107,107,120,154,182,185,183,178,168,156,166,170,171,132,118,115,119,115,142,155,114,84,69,71,135,162,166,148,119,141,144,147,163,169,178,188,189,189,188,184,185,180,181,183,187,191,186,128,79,113,112,92,109,149,130,92,143,167,161,166,180,185,179,157,134,157,147,135,155,163,154,113,111,147,178,191,183,181,187,181,177,164,132,99,106,85,61,58,84,108,118,127,141,179,182,171,177,170,153,141,126,162,172,154,138,141,148,171,179,174,173,168,169,169,176,180,143,156,164,155,164,146,129,153,167,175,164,133,111,144,133,142,155,149,134,127,129,90,99,120,108,93,118,169,181,185,188,188,164,155,178,186,184,181,154,120,133,164,176,176,171,171,170,130,134,172,167,177,185,163,133,84,89,146,163,146,162,178,170,163,173,145,101,98,85,103,109,123,137,120,120,148,163,145,101,52,87,112,109,60,86,113,129,122,135,163,170,143,113,115,93,107,120,132,126,101,88,108,105,133,142,150
197,191,191,190,191,189,174,156,141,127,121,139,163,172,179,187,186,184,173,167,151,135,149,156,172,185,183,187,192,192,191,193,178,182,177,171,185,194,192,184,185,192,194,188,187,189,190,192,192,188,183,178,168,166,184,182,173,175,175,160,118,82,70,82,94,98,94,97,127,162,167,174,179,185,191,189,192,189,185,179,186,191,193,191,191,186,190,189,186,186,149,105,103,105,108,155,183,182,178,177,177,162,151,164,164,139,126,143,148,143,128,119,92,69,65,82,143,167,166,151,128,137,142,156,177,175,179,189,192,188,178,183,186,181,182,180,190,191,189,136,88,71,89,97,108,151,135,98,137,175,160,156,167,176,182,152,139,157,147,137,151,164,148,106,111,160,179,190,178,167,157,150,148,135,106,72,65,77,108,121,142,151,145,168,171,165,180,180,184,170,153,143,132,156,157,135,136,128,158,172,174,182,179,168,167,165,176,174,144,134,156,162,175,174,148,138,172,172,166,148,106,120,151,159,146,134,144,153,149,68,87,106,117,126,96,124,161,181,189,188,164,162,178,182,171,146,133,114,125,146,158,171,169,159,155,136,135,164,158,175,178,165,123,86,92,129,147,156,143,155,158,159,167,126,120,140,114,101,116,131,143,141,129,141,158,136,92,49,71,108,93,66,81,106,116,107,111,136,148,128,115,105,121,124,138,138,127,99,119,120,134,147,141,154
193,191,192,193,195,194,193,191,164,146,127,121,144,164,184,191,193,189,179,171,163,157,144,149,163,178,178,184,183,182,190,195,181,187,163,173,186,191,194,189,186,192,194,191,190,188,187,183,185,188,184,181,169,174,177,183,184,176,173,173,129,95,86,77,98,90,76,93,114,143,156,172,179,180,190,187,190,192,179,185,190,190,193,189,190,191,190,189,188,183,164,119,100,112,117,143,169,174,183,182,184,171,150,151,175,155,133,139,160,177,146,101,83,101,95,113,155,159,152,156,140,128,141,153,166,170,184,191,189,182,175,184,182,186,186,179,179,189,188,156,109,76,77,99,107,147,153,112,111,164,161,142,148,150,164,134,123,141,147,149,148,159,153,94,114,159,181,167,146,128,118,103,88,79,70,58,71,130,167,174,173,163,161,178,162,147,171,183,189,176,153,149,143,161,160,138,140,153,176,180,178,173,173,168,155,168,154,165,163,150,152,140,140,151,135,140,157,149,140,136,108,121,170,160,126,130,167,157,136,90,62,100,96,107,106,74,117,166,182,186,170,164,178,170,167,144,139,141,150,151,136,143,143,137,124,140,145,177,166,152,157,155,146,114,111,114,124,137,151,156,166,140,165,116,125,130,134,112,114,132,150,150,129,136,151,147,96,57,67,95,97,76,82,85,90,99,96,103,105,106,102,119,136,146,140,129,126,106,110,138,146,153,144,154
192,191,192,195,193,194,193,195,190,182,150,136,131,148,169,187,191,190,186,181,168,172,168,153,154,169,174,177,188,190,189,190,181,157,164,178,193,197,191,179,188,193,196,194,194,191,190,187,187,187,179,170,174,167,171,186,183,187,179,171,146,120,101,91,94,85,61,84,104,112,145,170,172,178,185,186,191,190,180,184,192,191,194,191,190,188,190,193,189,185,176,135,101,111,114,122,155,180,184,184,182,181,169,156,160,156,127,117,140,161,163,112,100,113,111,119,139,150,171,169,141,146,161,164,167,175,185,183,177,179,182,190,183,186,190,169,176,187,191,177,113,82,84,99,116,162,174,132,83,138,135,119,122,123,133,115,105,137,162,160,131,152,141,89,121,153,140,128,108,120,108,81,66,59,65,79,87,120,147,159,161,156,141,160,158,158,169,181,171,159,164,146,140,157,162,149,149,167,184,187,183,181,174,166,175,167,137,152,169,180,159,127,100,99,104,101,109,107,95,114,95,98,126,131,111,141,178,164,177,123,69,73,101,111,130,89,71,113,164,184,177,163,172,175,170,168,152,156,178,177,168,148,119,126,141,161,161,166,165,138,141,142,170,163,148,125,126,144,172,169,174,163,148,109,108,105,108,113,94,112,122,139,116,134,167,155,123,110,100,107,78,63,62,68,111,122,126,101,98,108,140,138,143,143,137,134,108,95,117,145,162,156,149,158
194,192,195,195,196,195,194,194,193,191,189,170,155,131,150,173,191,191,192,184,170,182,177,158,157,162,168,180,185,184,183,183,164,163,181,192,193,193,193,194,192,193,194,193,194,192,194,195,190,192,186,165,168,164,174,180,187,186,186,184,165,135,112,112,109,80,53,53,74,90,118,156,166,175,183,186,190,186,182,186,192,196,194,193,190,193,190,193,191,190,188,154,122,110,118,116,148,177,183,185,185,184,179,149,134,151,130,110,122,149,150,114,107,113,114,135,142,157,171,165,135,153,178,175,178,172,164,169,178,180,187,184,183,191,192,179,175,180,187,171,123,77,96,100,117,158,184,147,91,108,124,156,153,161,155,122,112,126,133,141,114,128,116,87,98,109,101,91,80,85,82,70,65,74,122,130,112,122,143,149,155,161,150,145,167,162,163,160,156,167,168,138,131,144,154,144,150,157,177,182,180,179,172,168,175,155,155,138,150,149,115,89,79,75,86,100,92,95,89,89,81,93,92,118,121,153,177,159,186,165,107,68,91,92,148,112,84,94,118,157,170,162,164,177,189,180,162,171,187,184,177,133,136,149,163,135,161,168,177,150,128,149,163,180,182,165,132,142,162,179,185,156,121,84,96,98,107,111,81,99,94,91,86,123,164,149,130,120,118,94,67,48,55,80,122,135,140,133,110,104,140,148,141,141,142,122,107,127,141,161,163,141,154,160
194,195,194,194,194,195,196,197,195,195,195,197,171,148,135,157,176,187,192,188,175,173,171,181,174,161,177,181,180,184,177,171,156,178,189,197,196,197,194,186,186,190,188,191,195,195,197,194,188,183,174,156,154,163,161,170,189,189,180,182,184,160,129,117,115,93,58,46,51,51,73,107,140,156,170,184,187,183,185,184,193,192,191,191,193,196,196,192,190,192,188,176,142,102,105,115,144,176,187,191,192,187,183,168,143,137,123,117,122,134,118,100,106,115,118,149,174,173,171,162,144,146,169,172,171,161,152,165,175,169,175,181,184,190,191,179,173,177,167,165,129,85,90,105,107,152,189,157,104,97,152,184,180,177,155,144,146,140,149,133,119,105,90,79,78,80,87,79,67,69,63,64,79,106,147,162,143,160,176,177,184,187,184,165,166,176,167,155,161,159,150,125,114,112,123,124,145,151,157,160,170,179,178,164,165,157,146,115,108,123,113,96,84,92,103,97,116,118,113,104,67,65,70,93,126,162,160,151,178,184,143,78,72,95,129,137,99,90,102,120,144,150,161,178,185,183,160,155,187,183,155,142,159,169,149,132,152,177,189,183,136,149,164,181,186,183,148,122,142,156,163,156,109,77,102,95,137,146,108,97,78,73,74,115,153,152,104,69,82,99,58,76,95,120,126,140,155,127,124,89,124,140,137,123,114,92,114,137,151,161,158,128,144,157
