119,130,129,135,133,127,138,125,97,81,43,75,135,135,144,134,55,93,122,129,130,125,136,136,134,129,134,134,139,137,131,136,139,140,139,131,121,117,120,107,101,117,113,104,79,67,79,123,129,153,159,150,150,143,151,103,111,115,128,138,141,123,91,73,60,64,77,110,136,125,103,100,101,103,104,115,135,142,156,156,151,155,159,149,149,148,145,143,144,150,155,153,158,155,156,153,154,163,163,156,155,155,160,157,161,161,160,151,152,153,150,160,163,164,172,170,164,160,172,162,161,162,162,160,156,153,162,165,168,163,159,157,156,155,151,152,153,119,100,108,100,74,61,73,76,93,95,94,86,123,121,103,101,92,100,100,100,91,100,117,110,69,91,88,122,106,81,88,126,136,134,149,120,118,124,108,95,75,86,69,59,97,123,98,140,108,62,68,78,64,70,84,109,79,72,99,98,76,65,72,69,69,96,115,123,120,98,111,107,84,84,85,58,90,115,122,112,120,88,76,80,75,92,62,77,82,99,88,61,70,71,59,96,103,105,106,85,118,117,117,124,126,135,120,113,113,107,119,112,105,77,46,77,58,57,51,30,29,22,51,62,85,116,144,161,156,163,162,162,168,172,177,176,180,185,180,182,178,181,177,178,175,181,178,173,175,168,165,170,172,172,170,170,166,163,161,166,170,169,149,165,159,170,174,169,175,170,173,170,174,174,172,172,170,170
129,141,140,146,137,132,145,123,80,65,57,120,147,147,141,110,42,86,124,120,130,125,131,131,133,130,127,128,133,141,120,119,109,112,121,131,121,115,127,129,124,123,117,106,100,105,98,129,126,142,147,143,143,148,144,103,113,84,75,104,94,106,94,87,91,106,110,101,133,118,127,120,101,89,125,121,133,135,140,139,143,144,144,146,146,147,142,150,150,149,146,145,145,159,147,149,141,150,150,148,154,156,160,164,170,170,160,164,156,154,151,155,168,169,170,166,168,168,169,161,164,166,166,164,161,157,167,170,177,173,172,172,171,170,168,159,165,157,114,112,107,80,65,68,60,69,90,88,125,130,105,77,93,104,113,92,95,106,108,95,83,52,65,63,77,80,66,63,61,102,135,137,108,106,121,119,85,115,127,80,72,52,57,88,120,92,76,66,81,56,55,49,42,52,56,71,100,97,95,60,83,123,122,137,137,107,107,111,92,77,82,77,44,58,77,93,128,137,107,92,125,129,119,68,76,81,63,71,66,85,60,47,95,134,136,121,87,116,103,124,133,87,80,69,99,132,126,106,79,82,103,79,107,105,93,79,46,41,26,28,39,60,100,142,170,165,163,163,163,164,156,153,157,156,158,168,172,170,171,173,173,170,163,160,164,167,170,174,169,169,169,175,175,178,175,166,164,166,163,152,149,150,162,175,170,162,157,168,169,168,168,167,167,164,164
127,151,153,153,154,154,153,113,71,62,71,156,164,155,128,87,40,115,147,143,142,145,145,148,153,151,143,141,141,140,115,112,125,133,135,139,139,138,144,138,134,136,137,118,124,130,102,115,127,137,141,141,141,141,105,127,71,56,59,93,98,126,136,121,106,130,136,131,108,87,92,84,106,129,145,140,145,141,143,148,139,137,146,144,151,153,152,151,153,146,136,131,143,145,140,142,138,136,142,145,138,153,153,157,157,157,157,151,148,143,146,157,163,151,151,154,158,155,153,163,167,173,169,168,165,164,169,173,174,171,169,170,171,172,165,158,169,166,156,146,137,107,85,86,59,59,73,78,116,136,132,65,72,104,119,116,108,112,110,108,54,42,44,66,81,75,63,42,30,72,138,123,146,126,101,106,90,126,132,129,102,54,49,86,94,94,67,59,61,46,50,37,41,90,67,101,88,79,86,89,65,97,122,163,129,59,112,127,110,78,102,85,40,44,47,113,134,122,77,78,119,116,107,85,106,115,71,50,56,88,72,59,80,102,89,45,79,69,96,111,88,53,63,72,110,136,127,87,66,91,138,86,73,108,108,59,31,37,61,48,47,52,88,163,180,170,164,165,170,169,166,162,163,162,160,160,164,157,158,158,158,156,159,159,156,164,168,166,162,166,169,172,172,175,177,173,170,170,170,155,158,168,149,157,156,151,151,156,157,165,165,162,165,157,157
104,148,148,148,148,148,141,102,75,64,98,163,163,154,115,74,70,152,164,161,162,163,162,162,158,156,134,121,125,132,138,142,152,151,151,144,149,149,140,141,142,163,163,145,141,141,93,84,124,155,145,141,141,145,117,90,50,37,40,75,122,119,102,111,130,126,130,124,107,66,49,53,127,167,163,158,162,161,155,157,149,149,160,160,156,154,162,166,158,156,151,143,148,148,145,143,145,140,143,145,140,146,146,154,148,150,148,152,148,134,141,152,145,151,146,146,150,149,147,150,154,153,155,155,155,177,169,163,161,148,160,161,162,163,163,166,136,142,155,146,121,111,118,99,90,104,96,92,136,136,118,82,64,135,141,116,99,105,111,88,49,41,44,56,79,84,78,78,76,99,142,101,134,123,124,132,114,108,114,92,83,52,57,95,94,98,114,110,63,37,32,29,53,92,82,104,99,132,112,114,63,78,120,146,89,38,108,169,118,117,134,82,45,37,86,144,131,122,126,88,85,116,115,86,119,109,75,51,59,61,65,62,82,88,85,64,55,51,100,117,66,71,85,89,76,106,105,66,60,103,117,55,33,66,110,70,33,28,72,82,91,82,41,125,165,168,166,167,171,164,171,172,177,176,176,176,171,169,169,170,170,161,161,161,162,161,166,162,158,151,153,156,156,159,168,170,176,176,170,163,155,126,140,170,182,179,179,178,172,172,172,172,176,171,171
54,110,120,142,144,144,138,113,78,66,104,148,151,141,114,64,76,149,149,146,152,154,155,161,143,127,116,128,140,141,149,141,147,162,155,150,148,115,100,116,136,153,148,122,103,121,87,61,104,154,139,116,117,125,108,83,89,64,51,72,108,97,76,103,146,148,153,127,119,126,95,94,139,169,167,173,175,171,170,164,166,164,164,163,163,161,167,164,168,169,170,160,163,160,156,149,149,149,145,150,149,149,157,155,154,156,158,155,145,140,147,145,140,154,156,168,163,150,147,150,149,146,143,143,158,157,153,158,156,137,148,142,158,154,160,150,129,132,117,85,74,69,77,61,64,90,72,111,139,131,113,92,69,152,133,75,76,92,95,107,86,79,70,55,54,83,67,96,117,100,108,76,78,126,137,114,101,109,130,128,110,79,73,109,105,68,103,108,84,53,39,34,35,91,109,139,137,141,140,114,99,104,119,88,49,57,107,140,126,105,81,57,43,52,109,141,119,106,131,85,95,120,114,82,107,86,59,54,94,89,73,75,82,85,96,88,90,99,107,96,66,66,80,113,79,70,86,52,75,111,106,78,42,34,77,99,69,42,73,70,70,99,84,111,146,157,158,163,177,168,155,154,154,162,161,162,166,161,176,176,177,178,169,173,177,167,168,166,163,160,160,157,153,157,160,161,161,157,146,156,163,126,148,178,172,176,176,170,170,173,173,172,168,169,169
60,76,126,148,161,161,163,127,84,62,123,156,151,112,64,35,94,156,138,130,148,159,155,135,132,151,160,162,159,152,159,158,165,160,145,129,127,104,100,84,117,150,129,103,85,63,64,52,86,124,118,102,105,90,94,118,134,110,84,107,72,71,68,71,132,153,150,136,135,141,152,149,143,170,167,168,170,163,165,151,154,145,145,154,154,164,161,159,164,167,157,158,162,164,163,162,159,166,160,152,159,163,158,156,158,158,165,158,160,151,158,156,154,165,162,162,165,168,165,169,166,167,165,165,170,163,158,158,158,132,131,147,155,149,118,128,132,114,87,85,68,83,66,40,46,72,71,61,97,83,62,51,71,93,83,91,62,95,113,125,101,105,102,79,74,143,137,114,104,68,50,87,117,117,119,93,103,98,110,116,108,105,100,118,143,94,83,81,92,71,55,39,46,71,136,165,158,132,124,107,105,79,76,57,38,57,68,100,111,88,45,32,50,74,118,119,88,65,99,106,130,142,124,81,77,55,49,54,80,84,98,88,94,92,131,135,135,133,102,101,82,52,46,59,75,107,112,97,78,102,132,125,96,78,101,146,135,99,101,99,60,79,95,85,68,69,68,112,152,161,156,154,153,161,157,151,147,141,144,151,156,162,169,166,167,167,168,167,167,169,169,170,166,160,164,163,161,159,146,156,156,132,163,165,168,163,163,163,163,165,165,164,163,165,166
121,74,120,155,164,168,156,115,85,55,138,160,146,68,25,18,112,164,140,120,128,138,124,131,159,164,164,164,172,163,163,158,144,143,124,133,132,117,105,58,83,116,133,119,104,71,68,67,92,137,142,113,92,93,94,134,135,87,98,116,73,63,56,97,162,165,165,168,157,105,159,172,136,148,183,176,172,181,173,161,116,104,115,138,143,164,165,171,170,172,174,160,161,160,159,158,158,157,153,155,158,165,164,160,162,155,161,156,168,159,159,170,171,178,175,175,175,175,171,170,170,174,170,169,170,179,171,166,165,120,113,136,148,148,119,145,150,112,89,83,61,97,89,52,70,74,87,97,121,74,75,71,109,74,78,60,79,106,113,118,88,101,77,59,72,131,150,131,95,59,51,89,107,78,102,102,103,105,90,88,111,92,52,79,143,120,104,93,89,66,56,49,102,71,107,142,161,98,67,76,81,49,28,34,36,52,79,102,103,107,87,98,104,100,119,125,117,86,51,90,104,120,111,117,134,122,34,33,50,53,58,88,80,113,90,97,119,108,101,98,84,62,66,61,97,134,113,105,92,96,103,131,140,144,126,136,145,161,160,162,111,85,114,120,78,67,65,79,127,160,166,156,164,168,167,165,165,169,169,165,170,165,170,165,169,176,168,171,163,163,168,166,166,163,167,171,168,168,165,169,157,142,164,163,164,160,158,160,160,165,162,162,163,164,164
148,79,98,155,156,147,132,92,59,48,127,150,132,75,44,36,126,158,136,123,95,96,92,114,136,141,143,153,158,149,144,140,132,140,128,135,136,136,101,54,69,71,114,125,124,117,99,93,114,131,135,142,138,108,119,125,147,113,121,131,107,90,83,139,161,156,168,161,140,109,164,132,87,113,148,146,179,189,185,154,93,79,73,85,101,163,183,181,165,130,145,170,180,177,181,179,179,175,170,179,183,182,181,184,183,182,178,175,170,163,166,170,171,174,175,175,177,173,173,169,169,178,172,175,170,176,176,177,169,159,156,158,138,147,130,146,160,123,127,96,70,69,84,90,109,112,110,121,91,96,79,67,113,99,100,63,82,109,96,99,95,77,57,50,44,73,128,147,101,89,79,61,90,70,113,124,95,107,71,66,75,54,53,55,80,83,132,104,84,72,38,31,58,57,115,128,141,87,91,99,67,49,42,42,45,43,71,85,107,106,130,138,142,128,137,134,144,112,87,126,129,113,113,119,114,92,35,40,43,65,117,146,125,86,87,107,142,135,153,113,89,74,57,54,69,92,78,71,58,35,50,102,132,123,124,121,152,173,170,162,125,99,160,164,142,133,124,121,152,171,151,150,144,161,158,163,163,166,171,167,169,171,170,157,156,167,168,180,179,169,171,164,160,163,160,162,159,168,153,143,130,147,169,173,172,169,173,171,171,169,165,164,166,166,166
145,95,73,125,143,148,114,73,31,39,117,136,109,77,57,46,133,141,137,106,74,98,115,98,78,92,104,114,127,123,114,113,99,95,113,122,125,125,100,75,50,61,104,118,120,113,122,114,117,102,109,127,136,111,98,118,126,139,145,133,131,133,126,133,128,135,143,140,135,124,149,79,82,83,70,101,151,165,159,161,103,81,58,63,66,148,168,148,88,44,76,156,165,167,180,187,181,185,185,191,186,186,184,184,192,192,188,178,174,169,175,175,179,183,184,184,190,176,178,180,180,177,186,191,191,183,183,185,179,177,182,171,170,168,136,131,160,130,136,103,100,102,109,101,119,137,132,125,114,110,143,95,107,127,149,64,68,107,114,86,107,86,108,66,38,29,52,73,84,89,62,65,51,30,91,138,120,119,87,91,51,69,82,53,42,90,89,55,75,89,42,40,47,40,78,114,111,80,98,108,93,57,49,49,45,29,46,55,95,112,121,111,95,103,126,125,99,90,106,109,106,65,116,140,114,57,39,53,50,67,129,137,120,92,117,136,132,110,114,137,151,97,43,71,59,61,61,58,58,30,29,36,55,77,133,146,150,169,169,152,147,149,159,154,137,160,160,170,170,165,163,157,158,162,160,155,151,153,154,158,156,162,162,166,153,162,165,167,165,169,169,170,166,170,170,175,175,163,160,133,106,150,162,157,160,163,166,175,175,164,164,163,163,157,157
120,91,76,87,139,143,102,71,38,56,113,122,92,59,37,56,112,120,100,66,71,85,88,88,93,108,115,125,129,132,125,124,92,78,99,108,107,115,97,79,74,81,108,95,76,77,103,117,104,102,92,76,86,85,119,129,123,141,139,123,135,138,115,113,108,107,122,134,138,129,128,93,72,58,37,42,101,154,149,147,120,94,85,75,100,132,121,85,86,59,66,139,148,154,163,162,164,171,171,171,174,166,164,164,164,164,168,168,161,160,161,166,171,175,175,175,185,180,173,167,167,171,175,176,171,172,167,166,179,178,181,180,181,178,163,140,135,135,134,86,99,115,147,127,132,117,130,148,101,88,85,80,99,107,108,85,105,104,116,108,108,111,134,82,37,40,41,74,74,79,53,48,35,26,57,120,112,102,103,101,52,97,79,44,63,93,96,52,84,109,60,48,50,54,62,86,78,82,89,68,92,56,56,56,43,36,40,73,125,100,98,118,110,132,120,118,90,59,59,54,48,39,84,96,85,48,49,84,56,72,126,123,115,125,121,118,104,130,114,118,165,122,56,104,92,51,36,34,43,32,29,29,34,77,145,156,183,171,171,154,153,166,129,119,113,164,172,173,179,174,177,171,165,168,159,160,160,167,167,160,159,155,168,172,161,163,158,160,158,160,163,163,160,162,166,171,172,168,165,148,113,161,167,165,165,167,170,175,175,168,158,163,156,138,129
