34,62,171,109,162,186,203,210,219,203,199,218,227,224,83,89,204,206,209,221,217,185,191,213,238,241,253,253,251,243,238,252,248,248,248,240,231,228,234,232,215,213,223,233,246,248,250,251,252,252,252,251,251,252,252,252,252,250,250,251,250,249,249,246,247,245,242,241,239,237,236,236,235,233,232,233,234,232,232,231,233,235,233,232,229,223,218,218,216,214,210,207,204,202,202,196,187,187,183,184,184,182,183,182,181,182,181,180,179,180,181,178,179,179,178,180,180,178,180,181,180,178,179,180,179,177,180,180,178,180,180,177,180,178,179,179,181,180,209,237,245,244,247,248,245,245,242,243,245,243,245,241,230,220,210,203,209,206,202,199,201,208,214,203,192,190,182,183,180,176,176,176,175,175,173,172,172,172,170,170,168,169,167,167,166,167,165,165,164,164
37,61,132,226,237,192,215,235,226,211,233,213,187,169,52,80,220,204,208,208,220,195,220,254,225,254,240,246,252,246,250,231,249,249,250,242,237,226,222,217,218,225,238,240,245,249,251,251,251,251,251,251,251,251,252,252,251,250,250,249,249,248,247,246,244,243,241,239,237,235,234,233,232,231,231,232,235,236,235,236,235,235,236,235,228,222,219,215,214,210,209,201,201,198,194,187,184,184,183,184,185,184,184,183,182,182,181,180,181,180,180,179,181,180,179,181,180,179,180,179,179,180,180,179,182,180,180,180,179,180,180,180,180,180,180,180,181,184,207,240,242,245,249,247,244,241,242,245,246,245,247,242,234,220,211,207,209,206,202,200,202,206,209,208,192,185,182,177,179,178,176,175,175,174,174,173,172,171,171,169,169,167,169,168,168,167,166,166,166,165
55,214,218,209,193,199,238,227,224,234,232,228,214,89,114,101,226,210,221,236,223,151,129,95,230,253,242,247,252,239,230,248,221,236,232,233,236,229,237,219,227,228,237,241,247,250,250,250,250,250,250,251,251,251,251,251,251,250,248,246,247,246,246,244,242,241,239,237,235,234,232,232,230,231,230,229,230,232,235,236,235,235,233,231,225,222,217,214,210,209,203,202,197,196,196,190,183,183,183,183,184,184,183,183,182,182,182,181,182,181,181,182,180,181,180,181,181,181,180,180,181,181,181,184,180,180,179,181,181,180,180,180,181,180,181,182,182,190,226,242,242,246,250,247,243,243,243,245,247,247,247,243,237,224,213,211,210,209,205,204,206,206,199,192,187,184,183,185,184,185,177,176,175,175,174,173,173,171,171,169,170,169,168,168,167,167,166,166,166,166
103,242,243,240,236,242,163,157,190,198,205,211,158,59,116,91,201,210,61,48,45,63,134,115,75,167,253,236,251,254,251,247,233,225,230,220,231,228,238,229,238,223,236,243,248,249,249,249,249,249,250,250,250,251,251,250,249,248,247,246,244,243,244,242,239,238,238,235,234,232,231,231,231,229,229,227,227,228,232,233,235,232,227,226,219,217,214,210,207,203,202,201,201,197,197,190,185,184,184,184,185,184,184,183,183,183,182,182,182,180,181,181,180,180,182,181,182,181,182,179,184,193,201,196,201,222,207,181,181,181,182,183,182,181,181,181,182,196,230,240,243,247,248,246,244,244,243,246,248,248,246,241,234,220,214,211,208,207,207,204,206,198,187,186,192,193,194,194,198,181,177,177,176,175,174,174,173,172,172,171,170,170,168,168,168,166,167,167,166,165
188,236,223,248,244,245,193,212,198,178,203,198,154,68,120,112,102,54,70,230,239,254,247,255,254,175,81,123,218,255,254,246,236,227,212,221,225,226,224,220,241,233,239,245,249,249,248,247,247,247,248,249,250,250,249,249,248,248,246,244,241,241,240,240,238,237,238,237,233,232,232,232,232,230,229,228,228,227,226,227,228,225,221,220,217,215,211,208,208,202,201,200,199,197,197,191,184,185,184,185,185,185,184,184,183,183,182,181,183,182,182,181,181,181,181,182,182,184,186,219,240,242,245,246,248,240,230,202,183,182,181,182,181,182,181,184,192,210,236,240,243,247,246,244,241,241,241,245,247,246,244,239,235,221,215,211,209,207,207,203,203,189,193,196,194,196,197,189,191,183,178,176,176,174,175,174,173,172,172,170,170,169,169,169,168,168,168,166,167,167
180,244,222,250,245,236,239,196,215,226,161,129,86,128,197,183,42,82,249,221,197,203,248,252,253,253,255,234,107,87,162,199,201,216,200,218,214,228,227,226,234,242,241,246,249,248,246,245,245,245,247,248,248,248,249,248,247,247,244,243,240,239,238,238,238,237,236,236,233,231,230,229,227,226,225,222,224,223,221,222,223,219,216,215,215,211,209,208,204,203,202,199,198,198,197,186,184,184,185,185,183,184,185,184,184,184,183,183,183,182,183,181,181,183,183,182,184,202,244,247,249,251,250,251,250,246,242,240,200,184,185,184,182,182,182,181,211,230,237,238,240,245,245,241,240,234,236,240,244,245,245,239,231,219,216,212,208,206,201,194,196,194,198,200,197,191,185,183,180,181,178,177,175,174,174,173,174,173,172,171,170,170,170,169,168,168,167,167,167,168
45,248,248,207,245,243,248,223,217,180,236,231,55,177,216,103,49,219,243,239,243,250,239,237,232,247,239,254,255,242,219,213,190,85,222,140,221,224,223,247,246,243,242,244,246,246,245,245,245,246,248,249,249,249,249,249,246,246,245,242,239,237,238,239,238,237,236,234,232,229,227,225,224,223,220,218,219,217,216,217,217,214,212,210,211,209,205,206,206,204,202,198,198,195,192,187,183,184,185,185,186,185,185,184,184,184,184,184,183,183,183,182,182,182,182,183,187,240,246,250,250,248,252,251,250,245,239,233,218,186,183,182,182,183,183,185,191,220,230,234,241,242,243,241,236,234,238,244,246,246,244,240,232,218,213,210,208,204,198,188,188,192,196,193,193,182,180,180,177,178,178,176,175,175,175,175,173,172,172,171,172,171,170,170,169,169,168,166,166,167
254,50,228,200,250,247,56,54,91,157,141,87,37,109,87,41,79,237,238,243,247,247,247,245,241,243,244,219,251,251,240,239,236,234,115,220,221,226,225,249,249,244,243,245,246,247,247,245,244,247,249,249,251,250,250,249,247,246,245,243,241,237,238,237,237,237,235,233,232,228,225,224,222,220,217,217,215,215,214,214,212,210,210,208,208,204,206,206,204,202,201,199,198,195,194,186,185,184,184,185,186,185,186,186,184,184,184,185,183,184,183,183,183,183,184,184,194,241,248,249,249,247,245,246,244,238,232,228,232,200,184,185,183,183,183,186,205,195,203,219,236,240,245,240,236,238,238,243,242,243,242,241,234,222,210,203,200,195,186,184,181,180,183,190,186,181,180,179,180,178,177,176,176,176,175,174,174,172,172,172,171,171,171,170,169,169,168,169,169,168
158,248,125,193,89,38,37,48,178,225,135,46,40,36,43,65,141,239,224,238,240,246,243,242,238,236,235,236,240,243,238,233,233,230,232,114,125,228,230,245,253,244,242,244,246,247,247,247,245,248,248,250,251,250,250,248,245,246,245,243,239,238,238,237,237,235,235,233,230,229,225,221,220,218,216,214,214,213,212,211,210,209,208,206,204,204,207,207,203,201,199,198,198,198,194,185,186,186,185,184,186,186,186,186,185,186,185,185,185,185,183,184,184,184,184,184,185,230,243,243,248,245,243,242,237,234,237,239,238,228,192,185,183,183,187,210,213,206,208,221,239,244,244,240,241,238,238,239,239,241,242,238,232,224,206,191,187,193,187,184,180,182,181,181,179,179,179,180,179,177,177,176,176,176,175,174,173,173,173,172,172,172,170,170,171,170,169,169,169,169
31,79,37,39,87,120,248,176,91,49,43,49,153,234,232,233,228,240,238,235,237,242,239,238,236,234,234,233,229,216,232,232,232,231,227,225,226,207,231,247,248,239,240,244,244,245,246,248,247,248,249,250,250,250,250,246,247,246,245,242,239,239,239,237,236,234,233,232,230,230,227,223,220,218,216,214,214,212,211,210,209,207,207,204,206,205,207,207,203,202,200,196,199,202,191,186,186,186,185,185,186,186,186,186,186,186,185,185,186,185,185,184,185,185,185,185,205,227,237,242,246,241,237,236,235,235,237,236,230,223,189,184,185,183,203,207,206,203,211,232,241,246,244,241,235,236,234,236,237,240,240,234,222,214,205,193,190,191,191,182,180,179,179,180,179,179,178,179,179,178,178,178,177,175,175,175,174,174,173,173,172,172,172,172,171,170,170,170,169,169
33,32,38,91,46,148,50,41,40,46,126,235,234,232,241,244,252,252,242,234,236,239,237,235,232,232,232,232,230,232,233,233,231,225,229,222,221,228,234,248,247,239,239,240,241,243,247,248,248,247,247,249,250,249,248,247,245,246,244,241,239,239,237,237,234,233,233,231,229,228,227,225,220,217,215,214,214,212,212,211,210,209,208,206,206,207,207,209,203,202,198,197,196,201,188,186,186,186,186,186,186,186,187,186,187,186,186,186,186,186,186,185,185,184,185,187,196,214,234,244,242,240,236,234,233,231,231,223,219,212,185,188,189,195,200,201,210,208,225,240,244,245,242,239,236,234,233,234,235,240,237,231,225,206,202,195,192,189,190,183,180,180,180,180,180,179,179,179,178,178,177,177,176,176,176,175,174,173,174,174,173,173,172,172,171,171,170,170,169,169
45,33,34,31,34,36,45,144,217,240,236,231,234,238,248,251,252,252,251,240,242,236,234,233,235,234,234,233,231,228,231,231,229,226,226,226,219,228,228,236,248,240,238,237,239,241,245,246,246,245,245,247,248,248,248,247,245,245,243,240,239,238,236,234,232,229,227,225,227,226,225,224,222,218,216,215,215,212,212,211,210,210,210,211,209,209,209,210,205,201,200,198,197,199,187,186,186,186,187,187,187,187,186,187,187,187,187,187,187,187,187,187,186,186,186,187,186,216,241,246,243,238,235,234,231,230,229,225,215,212,191,201,193,198,200,209,203,219,238,244,247,244,241,239,238,235,235,235,235,236,234,231,217,197,191,195,197,194,187,183,181,180,181,179,180,179,179,179,178,178,178,177,177,176,176,176,174,175,175,174,174,173,173,173,172,171,171,171,170,170
