172,227,251,251,250,251,252,250,252,250,251,251,251,251,252,251,252,251,251,251,250,252,251,251,251,251,252,251,252,252,251,252,252,251,251,251,251,251,251,252,250,250,251,251,251,251,251,251,251,251,251,251,252,251,251,250,250,254,252,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,252,252,253,253,253,252,252,252,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,253,253,254,253,253,254,254,253,254,254,253,253,253,252,252,252,252,252,252,253,254,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251
170,219,224,229,231,233,234,239,239,241,242,243,245,248,251,251,250,251,250,252,252,250,250,251,251,251,252,251,252,251,252,250,251,251,251,251,251,251,250,250,251,251,250,251,251,251,251,251,251,251,251,252,252,253,251,251,252,251,252,252,251,251,251,251,252,252,251,252,253,253,252,252,252,252,252,252,252,253,253,252,252,252,252,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,251,251,251,251,251
247,172,181,182,181,185,192,200,198,197,200,199,200,201,205,217,215,221,226,229,233,236,241,245,247,249,250,250,250,250,251,251,251,251,251,251,249,250,250,250,250,250,251,251,251,251,251,251,251,251,250,252,251,252,250,250,253,250,253,253,252,252,252,252,253,253,251,252,253,253,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,253,252,252,252,252,252,252,253,252,252,252,252,253,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251
250,186,158,164,167,174,175,177,178,173,177,179,180,181,180,185,184,184,182,183,185,181,187,193,198,201,206,210,214,219,230,234,238,240,244,247,246,247,249,250,249,250,251,251,251,251,251,251,251,251,250,252,252,251,232,240,251,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,251,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,253,253,252,252,251,252,251,252,252,252,252,252,252,251,251,252,252,251,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,251,251,250,250,250,250
250,242,224,214,181,173,168,168,169,169,172,172,174,176,175,173,172,174,175,175,173,168,174,179,182,181,180,184,185,188,190,191,192,195,199,205,201,206,210,215,215,231,235,238,242,245,248,249,250,250,251,251,252,250,233,250,250,252,251,252,252,252,251,252,252,252,251,252,253,253,252,251,252,252,253,253,253,252,252,252,252,252,253,252,252,252,251,251,251,252,251,251,252,251,251,252,252,252,251,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,251,251,252,252,252,252,252,252,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,244,232,249,249,248,247,245,243,241,238,233,225,217,211,204,193,185,182,177,171,164,173,175,177,177,176,176,177,179,177,179,180,179,181,181,178,181,181,182,190,191,192,194,194,198,201,204,207,211,215,222,228,235,235,240,245,249,248,250,250,250,252,252,252,252,253,251,252,251,252,252,252,253,253,253,252,252,252,252,252,253,253,252,252,251,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,251,251,251,251,251,251,251,251,252,252,252,252,251,251,251,251,251,251,251,252,252,251,251,251,251,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
250,251,231,251,251,250,249,250,250,250,251,251,251,250,250,249,249,248,250,247,245,242,241,236,230,223,215,190,179,176,173,171,169,165,164,159,163,165,167,173,171,175,175,176,177,178,178,178,178,178,180,182,180,182,179,183,191,199,210,217,221,225,229,230,233,236,238,241,240,242,245,247,249,250,251,253,252,252,253,252,252,251,252,252,252,252,252,252,251,251,251,252,252,252,252,252,251,251,251,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
251,239,247,250,251,250,250,250,250,250,251,250,250,250,250,250,250,251,250,251,251,251,250,249,251,251,250,250,247,247,247,245,243,239,235,228,219,214,207,165,161,169,173,171,170,167,165,165,166,166,165,165,161,155,150,150,151,158,162,169,170,173,177,179,181,185,191,194,194,193,193,195,201,207,213,218,223,231,240,243,246,247,248,249,250,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
233,240,252,230,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,251,251,251,251,251,250,250,250,249,250,234,172,174,241,246,242,242,235,228,222,214,202,192,181,168,156,148,136,141,148,150,155,158,160,164,165,166,167,173,172,174,175,172,174,177,179,178,180,181,186,188,192,192,197,197,204,209,213,239,241,245,248,249,249,249,250,251,250,250,251,251,250,252,251,251,250,250,250,251,251,251,250,250,251,251,250,251,250,251,251,251,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249
242,252,250,230,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,251,251,251,251,251,250,250,250,250,248,184,224,219,191,246,250,251,249,250,249,250,250,248,249,250,247,246,242,241,237,233,225,218,209,198,193,185,176,174,168,165,168,166,165,167,172,172,170,172,174,178,178,178,179,175,175,178,185,185,186,194,198,204,209,211,216,237,238,243,248,248,249,249,249,250,250,250,251,250,249,251,250,251,251,251,250,250,251,251,251,252,252,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,250,250,250,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,250,249
