35,40,62,53,63,72,63,65,54,53,66,49,71,51,58,51,70,46,27,32,38,51,43,44,56,40,58,61,62,59,26,46,40,37,25,57,47,47,44,36,45,39,33,45,43,40,34,42,37,36,38,37,55,45,42,36,32,25,31,44,49,45,43,52,50,54,41,44,51,49,44,42,58,50,51,43,37,30,33,36,43,32,30,26,39,39,35,28,25,25,21,19,31,29,28,29,26,24,20,24,17,15,12,7,6,4,14,28,19,24,22,16,25,28,28,28,35,29,41,32,43,23,32,26,29,25,36,35,42,34,39,41,47,53,45,48,58,65,9,17,19,16,13,13,11,12,18,20,20,29,18,21,19,15,14,11,15,17,22,21,25,22,24,23,25,28,26,26,29,19,14,10,2,2,1,2,3,8,12,14,14,22,23,33,29,22,20,21,18,22,24,17,16,16,20,16,18,16,21,22,24,23,26,31,33,33,17,10,4,0,3,5,0,2,27,63,73,81,85,96,37,10,18,11,5,105,152,149,154,159,158,160,148,146,159,163,155,143,145,152,147,135,151,140,143,156,159,158,153,154,153,155,153,148,159,168,161,164,158,152,149,143
28,44,51,64,55,70,59,59,56,61,55,54,70,64,63,47,66,33,28,24,40,38,31,53,52,41,60,48,43,63,35,48,53,36,42,54,45,45,39,34,52,31,40,36,33,47,37,36,28,33,29,27,44,42,28,32,34,28,32,48,52,48,62,57,51,48,55,52,40,46,51,44,48,47,54,42,41,39,44,39,40,33,29,27,34,35,37,29,32,23,21,22,30,30,27,28,24,27,21,24,16,15,15,5,5,8,29,47,12,21,31,26,25,28,25,29,41,34,38,29,39,32,25,28,31,33,27,36,32,43,39,45,48,48,49,46,50,73,31,16,21,10,10,12,11,16,22,20,27,20,27,22,25,20,21,23,20,16,21,23,21,19,22,24,22,22,23,21,17,13,11,5,4,4,2,2,2,7,10,9,16,24,30,28,35,31,23,26,24,22,14,10,11,7,15,18,23,24,23,19,23,24,27,30,32,34,14,9,6,2,2,1,2,21,63,75,80,82,81,76,85,79,27,3,88,149,151,153,157,159,155,143,142,147,158,163,149,135,141,148,146,121,130,148,153,162,163,170,171,164,157,150,154,158,162,162,160,164,164,163,157,155
39,36,42,61,56,59,56,54,54,49,71,55,71,66,67,46,72,38,36,26,32,47,42,63,46,50,57,52,53,45,49,48,42,46,45,50,47,44,40,26,41,40,37,37,35,35,30,32,29,30,28,38,48,52,32,38,40,43,45,54,56,50,62,50,43,49,44,41,43,37,57,48,45,44,43,41,45,40,42,40,39,32,34,28,29,34,32,30,29,20,21,26,30,27,26,28,25,21,23,23,13,14,14,3,4,4,10,32,10,22,36,32,26,33,25,32,40,38,36,31,33,27,24,33,26,38,27,38,32,37,42,45,40,52,52,45,54,70,33,15,12,5,11,12,17,18,19,22,20,25,25,24,19,21,20,19,17,20,21,18,22,25,25,23,27,23,22,17,15,12,13,11,8,7,6,2,2,7,8,11,27,31,28,39,38,38,28,24,22,19,17,17,17,9,12,15,15,16,17,16,20,25,26,24,30,35,22,18,9,9,6,19,28,58,70,79,80,80,77,75,75,63,75,107,161,161,155,149,151,151,148,147,142,135,139,144,138,141,145,147,148,125,128,152,162,158,147,151,160,156,148,150,155,155,147,136,134,141,154,158,163,150
35,33,47,56,54,57,60,54,49,54,68,59,66,65,55,46,57,38,32,27,39,31,46,65,52,52,51,52,49,48,50,38,41,38,43,45,39,45,52,26,34,42,31,30,32,32,25,31,30,30,35,31,35,36,29,36,34,32,48,47,53,50,50,51,41,51,43,45,39,46,45,44,40,45,44,42,39,39,38,35,36,33,30,26,27,28,33,32,28,16,27,27,33,20,28,24,23,19,25,23,11,14,7,4,0,0,21,34,11,23,30,30,21,33,23,30,40,44,36,29,31,21,18,31,32,35,32,35,37,33,41,41,46,48,50,52,49,79,47,0,14,9,10,12,17,20,23,24,21,24,25,20,22,22,19,19,20,21,18,18,23,25,23,24,25,25,21,17,18,16,14,13,13,12,4,4,3,8,8,13,28,33,31,21,36,29,32,24,25,20,17,16,14,12,6,13,12,16,14,14,18,24,21,19,26,27,26,10,18,0,47,124,92,76,76,75,72,72,69,67,66,71,93,102,158,159,153,143,144,147,151,149,150,139,130,136,138,151,149,135,131,128,124,144,153,145,139,135,147,151,150,150,151,141,130,119,107,114,128,132,135,127
28,37,39,56,65,61,57,58,52,46,53,67,54,60,49,53,49,41,22,28,38,29,53,61,57,45,54,50,49,47,42,47,45,30,38,37,54,51,35,25,33,30,30,23,38,34,26,22,16,16,18,34,43,29,29,50,42,38,52,43,53,49,39,55,42,38,46,40,41,49,48,32,40,46,46,48,37,39,28,33,38,36,26,28,29,36,35,28,26,19,21,28,32,30,29,25,23,17,18,20,14,14,4,4,4,1,26,23,10,28,23,25,21,25,29,31,35,46,38,37,27,24,22,22,34,32,32,31,35,34,41,39,47,40,45,52,51,62,70,13,12,10,15,17,15,19,22,15,21,24,18,17,20,22,20,20,19,19,18,14,22,27,24,24,26,22,19,19,16,20,15,15,15,9,11,19,17,4,5,8,24,31,27,33,38,34,31,24,22,24,19,15,16,12,12,14,11,17,15,9,21,23,19,16,23,18,25,11,18,42,136,121,93,100,99,89,90,80,81,93,101,107,64,61,159,151,144,137,136,137,149,150,143,134,132,137,145,142,147,136,131,120,116,118,125,127,124,125,131,142,145,142,144,128,110,108,99,104,109,113,108,118
37,37,38,57,62,59,60,56,65,35,58,59,61,57,60,42,45,35,24,21,37,36,53,66,58,48,56,55,49,40,43,53,49,49,36,36,45,50,38,36,31,28,33,19,31,35,29,14,14,20,27,37,39,45,36,42,47,38,40,44,53,49,62,56,55,44,51,46,55,40,47,45,52,47,43,37,41,35,32,32,29,34,29,29,39,33,32,23,30,26,21,28,30,28,26,22,27,21,20,17,14,13,4,4,1,11,11,32,14,23,24,18,24,31,27,39,39,45,40,31,22,24,22,27,31,30,26,33,40,36,33,43,39,41,43,50,52,54,74,38,15,14,15,19,19,21,19,22,20,20,18,15,18,20,19,19,18,16,16,20,22,19,23,23,14,20,22,15,15,19,21,18,16,19,22,19,18,14,9,20,20,22,26,33,27,33,27,25,19,20,16,20,19,14,13,13,10,11,16,22,24,24,16,14,18,16,20,15,9,129,137,111,100,102,108,106,105,102,103,49,50,115,66,63,138,157,149,140,141,139,137,134,128,126,132,139,134,127,124,127,133,123,113,112,110,107,110,115,115,122,130,123,117,119,102,98,97,98,91,81,99,121
25,37,32,59,56,58,62,57,51,41,61,58,53,61,56,56,51,35,24,27,41,43,52,53,60,50,42,42,45,44,36,32,42,43,39,41,36,44,45,40,34,35,43,21,27,27,20,26,22,20,26,41,41,41,35,35,33,34,44,42,48,48,34,53,58,52,53,49,56,44,49,34,44,46,44,41,35,36,36,30,26,30,30,34,31,35,34,24,30,25,22,29,27,26,26,28,22,21,20,15,13,11,4,4,2,8,33,16,22,20,23,18,28,39,29,30,41,40,44,30,21,24,20,31,28,30,28,32,27,44,32,37,40,46,44,46,42,53,65,38,20,16,14,15,13,16,21,14,19,19,18,18,19,18,18,14,15,17,20,19,23,14,20,20,18,17,16,17,13,14,15,13,15,17,17,14,16,13,8,20,20,20,17,22,27,31,24,31,19,17,20,20,17,13,11,10,13,13,17,21,18,19,12,16,11,12,20,18,34,153,134,113,105,107,83,68,111,37,96,84,87,96,115,93,83,146,142,131,135,145,145,131,126,131,140,139,131,126,109,117,129,131,127,117,106,105,108,112,108,113,124,102,88,111,119,100,92,80,77,73,98,133
26,45,38,52,54,54,61,51,47,59,56,62,50,54,72,56,44,34,24,29,25,44,47,59,43,54,48,54,36,47,48,28,48,41,34,43,51,47,43,37,37,39,40,23,25,33,29,24,22,26,23,29,30,26,20,34,51,41,41,39,50,46,48,49,44,48,47,50,46,43,42,52,48,41,44,48,42,37,34,29,26,27,31,30,41,33,31,29,27,23,25,32,27,36,28,29,27,22,17,16,10,8,4,4,10,1,28,17,25,31,26,23,34,31,30,26,46,36,46,31,18,26,24,27,34,28,31,28,33,38,44,34,40,41,46,43,49,52,67,47,18,16,17,15,15,19,15,16,20,18,13,18,16,19,18,19,18,21,18,21,19,14,12,12,20,23,23,18,20,15,12,8,15,11,11,14,17,18,8,17,13,8,18,20,20,21,26,24,23,18,21,22,17,17,15,15,17,17,18,18,19,16,13,11,9,20,29,19,93,152,134,128,103,111,109,36,120,33,116,20,84,64,75,63,135,129,144,125,122,137,145,135,131,136,138,138,134,134,119,110,132,152,145,121,99,106,108,113,104,107,106,90,86,104,110,108,95,69,60,67,96,150
33,33,37,46,51,59,56,57,51,52,52,60,53,52,68,67,49,40,28,34,30,53,42,58,45,43,49,54,41,40,34,47,35,50,42,40,35,46,43,41,40,37,37,22,38,32,23,28,25,23,25,26,41,30,38,36,38,33,43,51,46,49,49,50,49,51,53,43,42,42,39,45,53,48,44,40,50,34,33,33,23,28,34,37,28,31,22,24,22,22,22,34,27,34,32,22,23,21,18,15,9,5,4,5,7,9,2,43,27,29,40,29,27,24,33,19,47,42,46,29,22,26,28,25,37,32,33,26,34,32,40,46,33,41,42,46,51,49,60,55,19,20,17,16,12,16,15,17,20,16,13,16,21,19,16,10,16,11,16,17,12,14,5,9,10,11,19,14,18,13,13,9,15,11,10,14,20,29,9,28,17,4,11,10,14,19,20,19,24,19,15,19,15,17,16,14,19,19,19,18,18,14,8,4,9,17,11,16,109,153,139,146,107,117,112,39,121,38,117,52,83,92,118,152,148,143,146,141,138,140,140,135,138,139,145,138,133,141,128,117,129,154,153,121,91,109,120,125,115,106,103,87,78,96,94,84,94,85,76,83,103,153
39,37,32,42,44,60,58,60,53,41,53,55,62,55,67,66,53,44,28,30,21,40,46,59,48,48,44,48,33,42,43,41,32,38,44,35,39,35,37,29,46,30,30,24,39,29,26,24,20,19,23,19,30,27,36,30,28,40,47,41,42,48,51,44,47,57,42,53,46,45,42,40,48,48,43,46,42,38,38,30,30,29,26,38,37,30,23,19,27,26,26,25,35,30,32,22,23,19,20,14,7,5,4,5,3,20,3,45,25,36,35,31,38,21,39,22,42,43,40,35,22,24,28,31,30,36,28,30,29,44,40,39,38,38,39,48,51,55,60,45,25,16,11,14,12,17,18,17,18,14,15,17,20,19,19,15,17,18,18,14,14,14,9,13,15,18,15,18,15,15,15,11,14,9,12,9,21,29,22,26,19,11,8,9,9,15,17,23,17,20,18,16,15,17,18,15,20,19,16,15,11,10,6,5,8,5,19,20,73,143,153,158,145,116,114,72,82,87,116,91,126,158,162,165,154,141,145,140,136,145,147,143,135,136,151,148,137,130,129,144,136,127,130,118,107,125,131,124,121,125,115,94,76,81,106,115,111,105,118,126,129,158
