105,111,113,114,115,115,116,117,118,118,119,119,120,120,121,121,122,123,124,125,125,125,125,126,127,127,127,127,128,127,129,129,130,131,133,133,137,139,144,142,144,146,146,143,145,144,144,142,143,142,139,140,138,138,143,141,145,148,149,150,148,149,148,149,149,149,150,150,150,151,153,152,151,151,149,153,150,148,152,152,154,154,157,157,158,155,156,154,151,152,152,154,155,155,155,154,158,158,158,159,158,160,161,161,162,164,163,165,165,167,166,164,166,168,167,168,168,168,167,166,168,167,171,169,170,173,173,174,176,175,174,175,172,172,173,172,172,175,175,175,175,176,175,175,175,176,176,177,176,178,178,177,176,176,175,175,174,174,175,175,176,177,176,176,178,177,177,177,177,176,175,176,175,174,173,172,174,175,174,174,173,176,173,175,175,176,174,173,172,174,175,175,176,176,177,175,178,174,179,177,177,175,178,179,178,180,178,179,179,181,180,182,182,181,180,181,181,181,182,182,182,183,183,182,182,183,183,182,183,185,184,184,185,183,183,183,183,184,184,185,185,185,186,186,186,187,188,187,188,187,187,189,189,188,189,190,188,189,190,190,193,190,193,192,193,193,192,193,191,192,193,193,192,195,195,194,196,196,196,195,196,197,197,196,196,195,199,198,196,196,196,195,195,196,196,195,194,196,197,197,199,199,198,199,198,197,197,198,198,201,201,200,200,198,199,197,196,195,196,195,194,194,194,193,195,193,194,192,191,194,192,193,195,195,194,195,193,192,191,190,189,189,188,187,188,187,186,186,185,185,183,185,185,183,182,183,180,179,178,175,175,176,173,174,175,176,174,175,174,176,176,177,176,175,175,174,173,172,171,170,170,171,170,168,167,167,167,170,174,175,175,174,172,174,175,174,174,173,173,170,170,168,166,163,159,157,155,152,153,151,148,147,146,145,143,140,138,137,137,135,133,131,130,121,119,113,113,112,110,110,109,109,108,107,106,106,105,105,104,104,103,102,100,100,99,97,95,88
105,108,111,112,113,113,114,114,115,116,117,117,118,118,118,119,119,119,120,119,120,121,122,122,122,122,123,123,124,124,126,126,126,127,127,127,128,127,128,131,132,133,133,132,133,133,133,131,131,130,129,128,128,130,131,130,133,134,132,135,135,137,139,138,138,139,140,144,147,145,146,146,146,145,146,142,142,140,138,143,144,144,146,146,152,151,150,148,145,147,147,145,148,146,146,146,149,149,148,149,150,152,154,153,155,155,155,156,155,158,159,160,162,162,161,162,162,161,161,162,162,162,163,164,165,167,168,169,170,172,170,172,169,169,170,168,168,168,169,170,172,169,170,171,172,173,173,171,172,172,172,172,172,171,171,170,170,170,172,172,172,174,174,174,175,174,174,174,173,174,173,174,173,171,172,172,170,170,169,171,172,170,172,170,171,172,172,171,172,171,172,171,172,171,172,171,173,174,172,173,172,174,174,174,174,174,174,175,174,176,175,176,175,177,175,176,176,176,176,177,176,177,177,177,177,178,178,179,179,181,179,179,180,179,180,180,180,179,180,180,181,181,182,183,182,183,184,184,185,185,185,184,185,185,185,186,187,186,186,188,187,187,188,188,189,188,188,189,190,191,191,190,190,191,190,191,191,192,192,192,191,192,194,196,193,194,194,192,193,193,193,192,192,192,192,192,192,193,194,195,194,197,196,195,196,195,195,196,197,198,197,198,196,196,195,194,194,193,194,193,192,193,192,192,192,191,192,193,192,192,193,194,194,195,196,195,194,193,191,191,190,190,189,188,190,189,188,188,187,187,184,185,184,184,184,180,178,174,176,176,175,174,174,175,175,174,173,174,175,175,178,176,175,176,175,173,172,172,171,171,171,170,170,169,169,168,168,170,171,175,173,173,172,171,171,171,170,169,169,167,168,165,161,159,158,155,153,151,148,147,145,144,142,141,139,139,137,136,136,134,131,130,127,122,117,113,112,112,111,110,109,109,108,108,107,106,105,105,103,103,102,101,99,97,97,94,92,86
104,106,108,109,110,111,112,112,112,113,114,115,115,116,116,116,116,116,116,118,118,118,118,119,119,120,120,120,120,121,122,123,124,124,124,124,126,126,126,127,128,128,128,130,129,129,128,130,129,128,129,127,129,128,129,129,130,130,130,131,129,129,131,130,130,131,130,133,137,139,141,142,140,138,139,137,136,136,131,131,134,135,140,142,143,145,145,145,142,144,144,144,144,142,140,140,141,140,142,141,144,147,147,146,147,150,148,150,152,154,155,156,156,157,156,157,157,156,157,158,158,158,158,160,162,163,165,166,168,169,168,169,168,165,166,166,166,166,166,167,168,167,168,169,170,171,171,169,170,170,170,169,168,169,170,170,169,169,171,171,172,171,173,173,172,173,173,172,171,170,169,169,169,168,168,168,170,169,167,167,169,171,169,170,170,170,170,171,172,170,169,170,169,170,169,170,170,170,171,171,172,172,172,172,173,171,172,173,171,172,173,173,173,174,172,172,174,173,173,173,173,174,174,174,174,175,175,175,175,176,177,177,177,176,177,176,177,178,178,179,179,179,180,181,181,182,182,183,181,184,184,184,186,185,185,186,186,185,185,186,186,188,187,187,188,187,187,188,188,189,189,188,188,188,188,189,190,191,192,192,193,193,192,192,191,192,191,191,190,189,189,188,191,190,189,190,190,192,192,193,194,194,193,194,194,194,194,195,194,196,196,196,194,195,193,193,194,193,194,193,192,192,193,192,193,192,192,192,193,193,194,195,196,197,198,196,197,196,194,193,193,193,192,192,192,192,191,190,190,189,188,187,187,186,184,182,180,179,177,176,176,175,177,178,176,177,176,176,178,176,180,178,177,176,176,175,174,174,174,174,175,173,173,172,170,169,169,171,172,173,172,170,170,169,169,169,169,168,167,164,162,162,159,157,156,154,152,149,148,146,144,145,143,141,139,138,138,137,137,135,132,131,129,120,117,113,112,112,111,110,109,109,109,108,108,107,106,104,102,101,101,99,97,96,95,93,90,86
103,105,106,108,108,109,110,110,111,112,112,112,113,113,114,114,114,114,115,114,114,116,116,116,116,117,118,118,119,120,119,120,121,120,121,121,122,123,122,124,124,125,125,125,125,127,128,128,128,128,128,128,127,127,126,127,128,127,127,128,128,128,126,127,128,129,132,131,131,132,133,132,132,132,132,133,132,132,131,131,131,131,132,133,135,140,139,141,139,142,143,142,142,143,140,139,136,140,137,135,136,137,137,138,141,145,144,146,147,149,148,151,150,154,153,154,153,154,153,151,151,152,154,153,156,158,162,162,164,162,166,163,165,164,165,164,164,164,164,164,165,164,165,167,169,170,169,171,171,168,169,170,169,168,169,169,168,170,171,171,171,172,172,172,172,172,172,171,170,171,169,169,168,167,167,167,167,166,166,167,168,169,169,170,169,170,169,170,170,170,169,170,170,172,171,172,170,173,172,171,171,171,171,171,171,170,172,171,171,172,173,171,172,172,171,171,171,172,172,172,172,171,172,172,172,172,172,172,172,173,172,173,172,171,173,174,174,174,175,175,177,178,179,179,179,179,180,181,180,182,181,183,185,184,184,184,186,185,185,185,185,186,186,186,186,185,185,186,185,186,187,186,186,188,188,188,187,188,189,189,190,190,190,190,189,187,189,188,188,187,186,186,187,187,188,187,188,189,188,189,190,192,191,191,193,193,193,193,192,195,194,194,193,192,192,193,192,191,192,192,192,193,194,194,194,196,195,193,193,195,194,195,197,197,197,197,198,197,196,196,196,196,195,195,195,195,194,193,192,191,191,190,189,186,185,185,183,184,181,180,180,179,181,180,179,180,179,179,180,180,180,181,180,178,178,178,177,177,178,178,176,176,175,176,175,174,174,175,175,173,172,171,169,168,167,165,166,165,165,163,163,159,159,156,156,154,151,150,147,146,144,143,141,137,137,137,137,137,137,136,133,130,129,122,120,116,115,113,111,111,110,110,110,109,108,108,106,104,103,100,100,97,95,94,93,91,89,86
104,104,106,106,107,108,108,108,109,109,110,111,111,112,112,112,112,113,112,113,114,114,114,114,114,114,115,115,116,116,117,117,117,118,118,117,119,119,120,121,121,121,122,122,123,124,125,125,126,126,126,126,126,125,125,126,126,126,127,127,127,126,127,127,127,127,128,129,129,129,130,130,130,130,130,131,131,130,129,129,131,130,130,132,131,131,132,132,133,133,138,141,142,139,138,134,137,133,132,134,132,131,135,132,135,139,138,141,141,140,147,146,146,145,151,148,148,149,148,149,147,147,150,150,151,154,158,157,159,162,162,162,161,162,163,163,162,163,159,163,161,161,164,165,166,169,167,169,168,168,168,168,169,167,168,169,169,171,171,172,173,171,173,170,170,171,171,170,169,168,168,167,168,167,168,166,167,166,166,166,166,167,169,167,170,169,169,170,169,170,169,171,171,171,170,170,171,169,172,172,169,174,172,171,170,169,169,169,170,171,171,171,169,168,167,168,169,170,169,169,171,172,173,171,169,173,170,172,170,171,168,169,171,169,169,171,171,172,173,175,175,176,177,177,178,178,176,179,179,180,181,181,183,182,182,184,184,184,184,184,184,186,185,184,185,185,185,183,184,183,185,185,185,186,187,187,187,186,188,189,189,190,190,188,190,187,186,187,189,184,186,186,184,184,185,186,186,186,187,189,188,189,189,189,192,190,191,192,192,194,192,192,191,191,192,191,192,191,191,192,191,193,193,194,194,194,195,195,194,194,193,194,195,197,198,197,197,197,196,197,196,197,196,197,197,197,196,196,196,194,194,192,191,192,189,187,186,185,183,183,182,182,184,183,186,183,183,183,183,184,184,183,182,181,181,180,179,180,180,180,180,179,180,177,177,179,178,175,174,172,170,169,169,166,165,164,163,166,165,164,161,159,158,156,155,152,151,150,148,145,143,142,142,139,138,136,140,140,136,136,135,133,131,127,124,122,119,112,114,111,111,111,111,110,109,107,106,104,100,100,98,96,94,93,91,90,88,85
104,104,104,106,107,108,108,109,109,109,110,110,110,111,111,111,112,112,112,111,112,112,112,113,113,113,114,114,114,115,114,116,117,116,116,116,117,117,117,117,118,119,120,119,119,120,121,122,123,123,123,123,123,124,125,125,125,125,126,126,126,126,125,125,126,126,126,127,127,127,128,128,128,128,128,128,128,128,129,129,128,129,129,130,131,130,130,129,131,130,132,133,137,132,136,134,133,133,130,133,132,131,131,131,131,132,131,133,133,138,132,138,143,141,142,145,145,146,146,148,149,147,150,150,152,153,153,157,158,158,158,158,157,158,159,160,160,162,159,159,158,159,161,162,163,164,166,168,166,167,167,168,169,168,169,170,170,169,171,173,172,172,171,172,171,170,170,169,168,169,169,169,169,167,168,168,167,167,167,167,167,167,168,166,168,170,169,170,169,169,168,169,169,169,170,169,170,171,169,170,171,171,168,169,169,167,169,170,169,170,170,169,167,167,167,167,165,165,167,167,167,170,170,171,170,170,168,169,169,170,170,169,168,166,166,167,168,169,169,171,173,173,174,174,175,174,175,175,176,177,177,176,176,178,180,180,180,180,181,181,181,183,182,183,183,181,183,181,181,181,183,183,184,184,184,183,185,184,186,186,187,187,187,187,187,186,187,186,184,186,184,184,185,185,185,184,185,185,185,186,186,187,188,188,188,188,189,189,191,190,190,189,189,188,189,189,190,190,190,191,193,193,193,192,193,193,193,193,193,194,194,193,196,196,196,197,196,197,196,197,196,197,197,197,197,196,196,196,197,195,194,193,193,192,192,191,190,189,187,187,186,186,187,187,188,186,186,186,187,187,187,186,186,185,183,184,183,183,183,183,182,181,181,180,178,179,179,175,174,172,170,167,167,165,165,165,164,163,164,163,162,158,157,156,155,154,153,150,148,147,146,143,141,139,138,139,140,140,141,141,137,136,133,129,128,126,120,119,115,112,113,111,111,109,108,106,105,103,102,100,97,95,94,92,90,89,88,85
104,105,105,106,107,108,109,109,109,110,110,110,110,110,111,110,111,111,111,111,110,111,113,112,112,112,112,112,113,113,114,115,114,115,114,115,115,115,116,116,116,117,118,117,117,118,119,120,120,121,121,122,121,122,123,123,124,125,125,126,126,126,124,125,125,125,125,126,126,126,127,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,129,130,131,132,130,130,130,130,131,128,133,130,129,133,136,136,138,139,142,145,145,150,151,150,151,155,152,157,156,158,158,159,159,159,159,159,159,160,160,159,161,160,160,162,162,164,164,164,167,167,167,166,166,168,168,169,169,169,169,170,171,170,169,171,171,170,170,169,168,168,168,168,168,167,168,168,167,166,167,166,166,167,167,167,169,168,168,169,168,169,169,170,170,170,170,168,169,170,169,170,168,169,167,166,167,168,167,167,168,169,169,169,167,168,165,165,164,163,165,166,166,168,167,170,170,171,169,169,168,169,168,168,167,166,165,166,167,169,168,168,170,172,172,172,171,171,173,173,173,173,174,174,174,174,175,176,177,177,178,178,177,179,180,180,180,179,180,180,177,178,179,180,180,181,182,182,183,183,184,184,185,184,185,185,185,184,185,185,185,185,186,185,185,185,185,185,184,184,184,184,184,185,186,187,188,188,190,188,190,188,188,187,188,186,187,187,188,188,189,190,191,190,192,192,192,192,192,191,192,191,193,192,194,193,194,194,193,195,195,195,195,195,196,196,196,196,195,196,196,196,195,195,195,194,194,194,192,192,190,190,189,190,190,190,190,190,189,189,189,189,190,189,188,187,186,187,187,184,185,184,184,184,182,184,181,180,177,173,172,171,169,167,166,164,164,164,163,162,163,162,161,160,157,155,153,153,151,150,149,146,145,142,141,141,139,141,140,140,140,141,136,136,136,133,133,130,128,124,121,116,114,112,111,110,109,108,106,105,103,99,97,95,93,92,90,88,87,85
104,104,105,106,107,108,108,109,110,110,111,111,110,110,111,110,111,110,110,110,111,111,112,111,112,112,111,112,112,112,113,114,113,113,114,114,115,115,115,115,116,116,116,117,117,118,118,117,118,118,118,119,120,120,120,121,122,123,123,124,125,125,123,123,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,127,127,127,129,129,128,128,128,129,128,129,128,130,128,130,129,129,130,130,128,129,129,129,131,130,131,129,130,131,128,130,132,129,130,130,131,135,137,139,143,145,146,148,150,150,153,152,155,158,158,158,160,161,160,160,161,161,159,159,159,160,159,161,160,162,162,161,164,164,164,165,167,166,167,167,167,169,168,169,169,169,170,170,170,170,169,169,168,167,168,168,167,167,167,166,168,166,168,166,167,168,167,168,169,170,170,171,170,170,169,169,169,170,166,167,166,167,169,169,166,167,166,167,166,166,166,166,167,168,168,168,166,167,165,164,163,164,166,166,166,166,168,168,169,169,168,168,168,170,169,170,169,167,165,166,166,168,168,170,170,169,169,169,171,173,169,171,171,172,172,172,172,172,172,172,173,173,174,175,175,177,177,177,177,178,177,179,178,178,176,178,179,179,179,179,180,179,181,181,182,183,183,182,183,182,183,182,182,183,183,183,183,183,183,183,185,185,185,186,184,185,187,187,189,187,188,187,188,188,187,187,188,187,187,188,188,188,188,189,189,190,190,189,191,191,191,191,192,189,190,191,190,191,192,191,191,193,193,192,194,193,194,194,195,194,194,195,194,195,196,194,195,195,195,194,194,194,192,192,192,193,193,192,192,193,192,192,192,192,191,191,191,191,190,188,188,189,188,188,186,186,184,183,182,178,174,173,170,169,167,165,164,163,163,163,163,162,161,160,160,158,155,153,152,152,151,150,149,146,145,142,142,142,140,141,140,139,138,138,138,137,135,132,134,130,125,126,125,124,119,115,113,112,111,110,107,105,101,98,96,94,93,92,90,88,86,85
103,105,105,106,107,106,108,108,110,111,111,112,112,111,110,110,111,111,111,111,111,112,112,112,112,112,112,111,112,112,112,112,112,113,114,114,113,114,114,115,116,116,116,116,116,117,118,117,117,118,118,118,118,119,119,120,121,121,120,122,124,124,123,123,123,123,123,124,125,125,124,124,124,124,124,124,124,125,125,125,126,126,126,127,127,128,128,128,128,129,129,128,128,129,129,128,128,128,129,129,128,129,128,129,131,130,131,130,130,130,130,130,130,130,130,132,131,132,132,132,137,140,144,142,147,147,149,150,151,151,154,156,159,159,161,161,162,165,164,162,162,161,162,160,160,159,161,161,163,164,163,164,165,166,166,166,166,167,167,167,167,169,169,169,169,168,168,168,167,169,168,168,166,167,168,168,167,167,167,167,167,169,168,167,168,171,169,170,169,169,169,168,168,167,167,166,166,167,168,170,168,165,166,166,166,165,165,166,165,166,166,167,167,167,166,166,165,166,166,166,165,166,167,168,167,168,169,169,168,168,169,169,170,168,166,166,166,168,171,170,169,168,169,169,168,169,169,169,170,168,168,169,170,171,170,169,170,172,171,171,173,174,174,175,175,177,175,177,177,176,176,176,176,176,175,177,178,178,179,179,180,181,180,181,178,179,180,179,180,180,180,180,181,181,182,182,182,183,184,185,185,184,186,188,189,189,188,188,188,189,189,188,187,188,188,188,187,188,188,189,189,189,191,188,189,190,189,188,189,189,189,188,188,188,186,188,190,189,191,191,190,193,190,192,191,191,192,194,194,194,195,195,194,195,195,194,194,191,194,192,192,194,193,193,192,193,192,192,192,192,192,191,192,191,189,189,189,190,190,189,189,187,187,185,180,178,174,171,169,167,166,165,163,161,161,162,160,159,159,158,158,155,154,152,150,152,150,148,147,146,144,143,141,140,140,140,138,138,138,136,136,137,135,134,134,129,127,132,130,125,126,123,121,114,113,109,108,105,99,98,95,93,92,90,89,88,87,85
104,104,104,105,106,107,108,109,110,111,111,112,113,112,111,111,112,112,112,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,113,113,114,115,114,115,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,121,122,122,121,122,122,123,123,122,123,124,123,123,123,123,123,124,124,124,124,124,125,125,126,126,126,127,128,128,129,128,129,129,129,129,129,128,128,128,128,128,128,128,128,129,129,130,131,131,132,131,131,130,130,130,130,129,130,130,131,132,132,132,134,138,142,144,144,143,147,149,150,153,156,158,159,160,159,160,161,162,162,162,162,163,161,161,162,162,162,164,163,164,163,164,166,166,166,166,167,166,166,166,167,167,166,166,167,168,168,167,167,164,165,167,167,167,168,167,168,168,167,167,167,167,168,168,169,169,169,168,170,169,168,167,166,166,166,166,166,166,168,167,167,166,165,165,165,164,163,164,164,164,165,165,167,166,166,164,164,165,165,165,166,167,168,167,168,167,168,168,168,168,166,168,167,166,166,166,167,165,167,168,169,169,169,169,169,170,169,169,169,169,169,168,169,170,171,171,172,172,172,173,173,174,174,174,175,175,176,175,175,176,176,176,176,176,178,177,177,177,178,177,178,178,178,177,178,178,177,178,178,179,179,179,180,181,183,182,182,183,183,185,184,186,187,188,188,188,188,188,188,188,188,188,188,189,188,188,188,188,189,187,189,188,188,188,188,188,187,187,187,186,187,187,185,187,187,186,188,187,187,188,190,188,189,191,190,190,190,193,192,193,194,194,195,195,194,193,193,192,192,193,194,193,193,194,193,192,191,191,191,192,190,190,189,189,189,188,189,189,189,189,187,186,184,180,177,175,170,166,164,163,161,160,159,159,158,158,156,159,157,156,155,153,151,149,149,148,148,148,146,145,146,145,139,139,138,136,134,134,133,133,131,131,128,126,126,130,128,130,130,128,125,123,119,113,111,107,102,99,96,95,93,92,90,89,89,87,85
