214,214,214,215,216,215,215,215,215,215,214,214,214,215,216,216,216,216,215,215,216,216,214,214,214,214,214,213,213,212,212,212,213,215,216,217,214,218,225,231,233,237,240,244,243,243,244,244,248,245,247,241,231,223,227,223,216,211,208,211,211,211,212,213,212,211,210,209,209,209,208,208,206,208,209,209,209,209,209,208,208,208,208,208,207,207,206,206,206,206,206,206,206,206,206,205,205,203,203,202,202,201,201,201,201,200,198,198,198,198,198,198,198,197,197,197,196,196,195,194,194,193,193,193,192,192,192,192,191,190,190,190,190,189,189,188,188,189,188,188,188,188,187,187,187,186,186,185,185,184,184,184,184,184,184,184,184,184,185,185,183,183,183,184,184,183,183,181,181,180,180,179,178,178,177,178,178,178,178,177,177,177,175,174,175,171,177,184,190,200,210,210,207,200,187,180,184,179,178,192,204,203,206,216,221,222,222,222,224,220,219,218,217,217,212,204,193,189,188,187,185,186
214,214,213,215,216,215,215,215,215,215,214,214,214,215,216,216,216,216,215,215,216,216,214,214,214,214,214,213,213,212,212,212,211,212,214,214,211,213,217,220,223,226,230,238,240,240,240,241,243,243,244,240,231,222,225,225,217,212,208,210,211,211,212,212,212,211,210,209,209,208,208,207,207,208,208,209,209,209,209,208,208,208,208,207,207,206,206,206,206,206,206,206,206,206,206,205,205,203,203,202,202,201,201,201,201,200,199,199,199,199,198,198,198,197,197,197,196,196,195,195,194,194,193,193,193,192,192,192,191,190,190,190,190,190,189,189,188,189,189,188,188,188,187,187,187,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,183,183,181,181,181,180,179,180,180,179,178,178,178,178,177,177,177,175,174,175,186,192,197,206,212,214,207,206,201,188,180,178,181,189,205,207,207,210,214,217,218,218,217,218,214,213,212,211,209,203,195,188,185,186,187,187,185
214,214,213,214,215,214,215,215,215,215,214,214,214,215,215,215,215,215,215,215,216,216,214,214,214,214,214,213,213,212,211,211,212,213,214,213,212,212,213,213,216,218,221,231,237,235,234,237,236,237,237,236,236,224,219,218,215,212,209,210,211,211,211,211,211,210,209,208,208,208,207,208,208,207,207,208,208,208,208,207,207,207,207,207,206,206,205,205,205,205,205,205,205,205,205,205,205,203,203,202,202,201,201,201,201,200,199,199,199,199,198,198,198,197,197,197,196,196,196,195,195,194,194,194,193,192,192,192,191,190,190,190,190,190,190,190,189,190,189,189,188,188,187,187,187,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,183,183,182,182,181,181,180,180,181,180,179,179,178,178,178,178,177,175,176,186,198,196,203,215,216,210,199,190,192,189,188,195,197,198,202,206,208,210,209,210,210,210,209,207,203,202,201,197,194,188,183,183,180,179,178,177,174
214,214,212,213,214,214,215,215,215,215,214,214,214,215,214,214,214,214,215,215,216,216,214,214,214,214,214,213,213,212,211,211,211,212,212,211,210,211,212,213,213,216,218,223,228,225,224,228,231,233,230,231,233,224,215,211,212,211,210,212,212,211,210,210,210,210,209,208,207,207,207,206,207,208,208,208,208,208,208,207,207,207,207,206,206,205,205,205,205,205,205,205,205,205,205,205,205,203,203,202,202,201,201,201,201,200,200,200,200,200,198,198,198,197,197,197,196,196,196,196,195,195,195,194,193,192,192,192,191,190,190,190,190,191,191,190,190,190,190,189,189,187,187,187,187,186,186,185,185,185,185,186,186,186,186,186,186,186,186,185,185,185,185,185,184,183,183,183,182,182,181,181,181,180,180,180,179,178,178,178,178,177,175,177,191,201,202,204,208,204,197,191,182,186,187,187,187,189,187,190,192,194,197,200,197,197,196,194,190,186,185,184,181,179,177,176,175,172,172,171,170,169
214,214,214,214,214,215,214,214,214,215,215,215,215,214,214,215,215,216,215,215,215,215,215,214,214,214,214,213,213,213,212,212,211,210,210,210,209,210,211,212,215,215,215,215,218,216,215,216,221,221,221,221,222,220,215,212,211,211,211,211,211,211,211,211,210,209,209,208,209,208,207,206,206,206,206,207,207,207,207,207,208,208,207,207,207,206,206,205,205,205,205,205,205,205,205,204,204,204,204,203,202,201,202,202,201,201,200,200,200,200,198,198,197,197,198,197,197,196,196,196,196,196,195,195,194,193,193,192,192,191,191,191,191,190,190,190,190,189,188,188,187,189,189,187,187,186,186,187,187,187,187,186,187,187,187,187,187,187,187,186,186,186,186,185,185,184,184,183,183,183,182,181,181,181,181,180,179,180,180,179,178,177,176,178,186,194,200,196,186,183,180,183,187,185,182,179,179,178,178,179,181,182,184,186,184,183,181,181,179,178,176,177,174,175,175,173,171,171,171,170,170,170
214,214,214,214,214,215,215,214,214,215,215,215,215,214,214,214,215,215,215,215,215,215,215,214,214,214,214,213,213,213,212,212,211,211,210,210,210,210,210,211,212,212,212,212,215,214,213,213,214,214,214,214,216,215,213,211,210,210,210,210,210,210,210,210,210,209,209,208,209,208,207,206,206,206,206,207,207,207,207,207,208,208,207,206,206,206,205,205,205,205,205,205,205,205,205,204,204,204,204,204,203,202,202,202,201,201,200,200,200,200,199,198,198,197,198,197,197,196,196,196,196,196,195,195,194,193,193,193,192,191,191,191,191,190,190,190,190,189,189,188,188,189,189,187,187,186,186,187,187,187,187,186,186,187,187,187,187,187,187,186,186,186,186,185,185,184,184,183,183,183,182,181,181,181,181,180,180,179,179,179,178,177,176,177,179,182,184,182,179,177,177,179,183,182,179,177,177,176,176,177,177,177,177,177,179,178,176,176,177,175,173,173,172,172,172,171,171,171,171,170,170,172
214,214,214,214,214,215,215,214,214,214,214,214,214,214,213,214,214,215,215,215,215,215,215,214,214,214,214,213,213,213,212,212,211,211,210,210,210,210,210,209,210,210,210,210,211,211,210,210,210,210,210,210,210,210,209,209,210,210,210,210,210,210,210,210,210,209,209,208,208,207,206,205,205,205,205,206,206,206,206,206,207,207,206,206,205,205,204,205,205,205,205,205,205,205,205,204,204,204,204,205,203,202,202,202,201,201,200,200,200,200,199,199,199,198,198,197,197,196,196,196,196,196,195,195,194,194,194,193,193,192,192,192,192,190,190,190,190,190,189,189,188,189,189,188,187,187,187,187,187,187,187,186,186,187,187,187,187,187,187,186,186,186,186,185,185,184,184,183,183,183,182,181,181,181,181,181,180,180,179,178,178,178,178,177,183,180,178,179,177,177,177,178,178,178,176,175,175,174,174,175,173,174,176,178,178,176,175,175,174,172,172,172,174,172,170,170,171,171,171,170,169,170
214,214,214,214,214,215,215,214,214,214,214,214,214,214,213,213,214,214,215,215,215,215,215,214,214,214,214,213,213,213,212,212,211,211,210,210,210,210,209,208,209,209,209,209,209,210,210,208,209,209,209,209,208,208,208,208,209,209,209,209,209,209,209,209,210,209,209,208,207,207,206,205,205,205,205,205,205,205,205,205,206,207,206,205,205,204,204,205,205,205,205,205,205,205,205,204,204,204,204,205,204,203,203,202,201,201,200,200,200,200,200,200,199,199,198,197,197,196,196,196,196,196,195,195,194,195,194,194,193,193,193,193,193,190,190,190,190,190,190,189,189,189,189,188,187,187,187,187,187,187,187,186,186,187,187,187,187,187,186,186,186,186,186,185,185,184,184,183,183,183,182,181,181,181,181,181,181,180,179,178,179,179,178,178,180,177,175,176,177,177,177,176,176,176,176,176,176,175,174,175,176,177,179,180,176,175,174,174,173,173,174,177,181,176,172,171,171,171,171,170,171,172
215,215,215,215,214,214,214,215,215,215,215,214,214,214,214,214,214,214,215,215,214,214,214,213,213,213,212,212,212,212,211,211,211,211,210,210,210,209,209,208,209,209,209,209,209,209,209,209,208,209,209,207,209,209,208,208,208,208,208,208,209,209,209,209,209,209,209,209,208,208,208,207,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,206,205,205,206,206,206,205,205,204,204,204,204,205,204,203,203,203,202,202,201,201,201,200,199,199,198,198,198,197,197,196,196,196,195,195,196,196,196,196,195,194,192,194,194,193,193,192,192,192,191,189,189,189,189,189,189,189,189,189,189,187,187,187,187,187,187,187,187,186,186,187,187,186,187,187,187,186,186,186,185,184,184,183,183,182,182,182,181,180,180,180,180,179,179,179,178,178,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,176,179,181,177,175,174,173,172,172,174,176,182,177,173,173,172,172,171,171,174,174
215,215,215,215,214,214,214,215,215,215,215,214,214,214,214,214,214,214,215,215,214,214,214,213,213,213,212,212,212,212,212,211,211,211,210,210,210,209,209,208,209,209,209,209,209,209,209,209,208,208,208,209,209,208,208,207,207,207,207,207,209,209,209,209,209,209,209,209,208,208,208,207,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,206,205,204,205,206,205,205,204,204,204,204,204,203,203,203,203,203,202,202,201,201,201,200,199,199,199,198,198,198,197,197,196,196,196,195,196,196,196,195,195,194,193,194,194,193,193,192,192,192,191,190,190,190,190,190,189,189,189,189,189,188,188,188,188,187,187,188,188,187,187,187,187,187,186,187,187,186,186,186,185,184,184,183,183,182,182,182,181,180,180,180,180,179,179,179,178,178,177,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,176,177,176,175,173,173,172,172,174,176,180,176,173,172,172,172,171,171,171,171
