200,207,117,64,205,200,206,213,199,186,212,186,141,190,122,168,124,86,95,140,134,143,126,149,187,200,99,157,123,177,184,160,153,161,133,123,151,142,147,198,68,132,103,166,52,96,46,33,105,101,157,165,67,21,59,2,31,58,195,224,54,99,205,186,189,202,198,199,197,221,222,217,204,194,211,220,212,217,194,210,196,214,199,205,205,205,205,205,205,205,205,204,207,207,207,207,207,201,205,203,203,203,204,218,200,211,200,160,196,211,204,204,204,204,201,201,201,201,207,207,207,207,204,204,204,204,205,205,205,205,204,204,204,204,204,204,204,204,204,204,206,206,206,206,206,206,204,206,206,206,206,206,207,207,207,207,204,204,204,204,200,207,204,206,208
195,210,103,126,221,204,176,183,221,204,206,108,120,157,110,156,157,107,134,133,102,108,123,103,178,155,109,164,127,141,132,86,105,115,135,145,108,130,147,46,155,71,136,173,164,52,55,38,20,47,149,146,30,48,5,3,24,38,133,212,12,85,213,217,184,199,190,208,219,164,120,88,50,56,64,90,121,208,209,196,213,196,204,197,199,199,199,199,199,199,197,198,199,199,199,199,199,201,198,197,196,196,206,202,203,189,197,171,216,186,201,201,201,201,198,198,198,198,199,199,199,199,201,201,201,201,199,199,199,199,198,198,198,198,198,198,201,201,201,201,199,199,201,201,201,201,201,199,201,201,201,201,200,200,200,200,201,201,201,201,203,199,199,202,205
199,216,150,170,139,192,203,182,198,178,151,156,91,83,149,158,76,23,117,103,99,61,87,101,98,164,157,90,109,103,156,75,89,58,40,130,139,77,43,22,43,196,27,87,51,208,101,33,63,67,142,113,2,0,145,217,72,62,170,216,31,55,186,191,208,196,208,148,35,34,45,52,55,56,50,32,28,46,74,229,195,189,194,196,194,194,194,194,196,196,198,198,196,196,196,196,194,200,194,194,196,196,190,182,163,219,205,219,153,209,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,198,198,198,198,198,198,197,197,197,197,198,198,197,197,197,197,197,198,197,197,197,197,198,198,198,198,197,197,197,197,199,204,189,193,213
206,112,157,179,154,163,130,157,61,96,197,159,168,116,175,157,133,157,138,115,128,35,22,0,17,47,64,19,63,105,119,82,97,66,77,29,18,19,27,48,11,6,119,157,75,136,80,131,111,95,58,157,198,123,183,141,31,52,128,218,91,46,105,214,198,203,116,33,58,56,50,46,26,32,32,37,42,49,77,74,190,213,198,200,196,196,196,196,198,198,198,198,198,198,198,198,202,199,200,199,199,199,215,202,175,166,192,191,172,204,197,197,197,197,198,198,198,198,198,198,198,198,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,197,197,198,198,198,197,196,196,196,197,197,196,196,196,198,198,198,196,196,197,197,197,197,195,200,205,199,144
177,138,156,96,138,181,126,100,147,143,126,104,91,186,96,130,131,122,39,72,30,121,11,23,31,28,30,13,109,31,58,66,71,63,49,50,61,52,19,42,31,0,77,132,185,152,16,131,46,48,211,156,5,77,97,253,23,37,172,186,104,22,69,188,180,94,48,69,77,64,155,186,194,204,202,106,130,67,71,92,84,173,193,190,199,198,198,198,199,194,196,193,203,187,208,203,162,145,199,210,200,201,192,205,189,201,164,192,204,165,200,197,204,216,198,198,198,198,198,198,198,198,197,197,197,197,198,198,198,198,197,197,197,197,197,196,196,196,197,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,197,197,194,197,192,206,198,171,144,103,136
118,152,61,134,150,131,131,52,34,51,117,202,148,208,183,133,146,136,36,127,57,3,19,33,53,21,32,26,67,28,51,57,51,64,53,47,28,33,22,42,28,2,50,29,72,11,42,10,109,196,68,165,11,1,16,146,39,24,187,222,133,6,129,216,200,77,78,64,80,145,204,226,217,204,189,222,210,229,192,146,94,67,222,214,199,199,198,196,199,194,204,198,209,186,212,177,147,134,189,144,204,196,198,196,192,203,205,93,126,186,198,193,203,181,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,197,195,195,195,195,195,195,196,197,196,196,195,195,195,195,195,195,195,195,202,188,198,195,215,112,125,132,130
116,141,114,141,186,163,81,123,112,108,5,43,72,176,209,0,116,137,124,0,73,132,111,42,20,0,1,28,25,44,55,27,32,39,26,24,37,20,32,0,25,60,4,41,65,38,7,140,149,201,216,72,25,54,25,148,7,56,138,210,138,137,207,195,208,106,91,90,55,206,220,218,210,214,208,185,219,212,217,233,117,102,97,189,199,198,197,195,194,198,190,197,202,212,159,121,123,108,167,157,188,181,195,201,196,197,187,224,60,187,151,214,196,202,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,194,194,194,194,194,194,196,197,196,196,194,194,194,194,194,194,194,194,193,202,206,167,99,135,123,126,125
185,171,194,191,154,81,155,125,86,119,124,138,162,64,143,153,136,40,79,89,87,0,38,7,59,152,169,38,23,42,40,21,28,26,31,36,6,24,33,187,87,64,105,8,65,132,182,197,194,195,164,10,24,54,0,171,42,14,152,82,140,169,207,208,198,68,74,93,100,226,222,218,222,212,200,181,208,217,240,224,169,75,63,216,199,199,197,197,196,197,202,201,171,154,89,64,64,68,100,187,211,205,199,179,208,192,183,197,180,125,218,179,135,205,196,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,196,196,196,211,141,143,127,159,124,129,115,123
169,179,183,151,90,97,59,217,167,187,207,113,65,15,60,58,54,116,48,142,122,117,89,100,127,120,162,174,103,32,26,27,24,40,35,28,8,0,32,17,32,40,215,211,0,142,222,211,199,248,16,52,37,23,91,122,110,112,200,179,94,196,192,187,202,40,109,119,140,222,206,230,205,215,194,187,213,218,228,223,154,139,83,70,212,202,186,182,183,192,189,160,106,35,104,68,129,48,73,202,194,195,196,204,162,221,196,207,186,95,155,154,162,209,204,199,193,202,200,193,203,199,196,196,196,196,197,197,197,197,197,196,190,199,195,205,188,192,193,197,197,197,196,196,197,197,196,196,195,195,193,201,188,204,204,195,194,123,126,119,121,121,120,120,123
167,172,189,64,56,68,174,158,151,162,130,85,165,65,71,81,70,72,105,156,137,180,136,81,137,124,97,128,93,16,36,49,60,26,31,0,3,22,1,0,33,95,192,214,45,120,220,211,207,104,21,16,94,80,56,48,56,52,60,70,238,196,189,197,199,206,122,104,94,242,223,206,217,208,209,190,197,219,220,224,219,131,137,72,155,224,210,208,195,196,159,73,51,118,64,135,97,50,187,214,195,196,201,197,215,148,200,186,196,194,161,229,105,193,192,200,200,184,201,190,198,191,196,196,196,196,197,197,197,197,197,192,202,198,194,192,201,200,195,197,197,197,196,196,197,197,196,196,188,199,199,197,214,197,195,212,204,128,115,116,123,123,123,123,130
139,136,35,116,123,151,144,77,198,109,175,161,101,137,121,161,80,59,73,122,119,146,139,191,89,127,135,176,150,155,0,58,22,49,6,19,21,0,41,24,5,127,51,104,85,87,117,173,211,0,25,93,57,50,58,47,42,40,38,62,57,187,200,201,107,80,104,101,76,124,210,232,218,209,202,200,213,218,226,227,230,219,104,154,116,197,200,202,208,80,107,133,67,61,0,184,214,153,222,176,197,197,197,199,190,209,185,216,202,192,143,190,82,205,201,194,200,206,171,213,186,204,197,197,197,197,197,197,197,197,197,196,196,192,214,198,194,194,205,197,197,197,196,196,197,197,196,196,202,196,195,209,121,104,172,121,111,114,124,131,124,124,125,127,125
170,123,193,103,96,69,141,165,117,137,182,110,152,60,126,154,150,111,162,130,158,102,157,88,72,120,74,119,169,198,0,7,6,6,4,10,0,13,17,21,74,119,30,177,139,143,205,214,97,40,64,74,46,68,82,55,47,53,35,31,29,63,189,209,228,72,89,116,109,95,220,209,217,215,207,213,219,225,227,229,236,233,136,111,222,195,204,194,169,117,73,112,92,33,110,146,155,204,156,214,199,199,197,197,201,206,177,188,202,194,183,149,90,198,204,200,195,179,170,144,221,184,198,198,198,198,197,197,197,197,197,195,202,197,136,173,208,196,197,197,197,197,197,196,197,197,196,196,192,196,211,113,106,126,124,128,113,132,120,130,119,120,122,124,129
141,133,166,132,95,184,185,64,161,186,183,157,135,191,72,133,57,56,92,119,93,77,81,98,48,33,128,181,164,153,198,71,98,181,78,16,14,27,70,87,222,210,169,104,168,144,193,212,11,40,117,38,75,78,61,39,36,51,38,26,28,44,61,214,204,97,79,125,132,75,114,241,246,217,205,224,215,222,219,237,229,234,217,108,216,211,158,136,95,76,125,23,9,84,103,167,155,142,206,192,186,198,203,197,199,197,192,166,230,219,173,224,67,168,202,200,204,148,182,202,211,199,198,213,201,185,201,190,197,186,208,200,213,138,143,140,130,196,215,205,206,196,186,197,194,190,201,188,200,214,118,112,115,120,118,121,118,119,120,125,119,131,128,126,127
162,159,171,179,217,139,129,78,126,61,105,86,79,108,58,22,74,62,91,71,89,114,91,53,155,208,172,200,203,192,83,180,197,188,208,46,5,46,50,221,176,205,199,227,190,203,219,15,45,9,165,52,92,83,49,37,48,57,60,54,40,23,23,153,103,79,114,145,127,100,69,77,108,180,230,199,214,214,226,230,217,255,160,194,96,61,58,98,98,112,10,25,47,23,255,53,122,167,181,107,200,210,182,209,197,196,201,209,136,183,190,217,102,130,206,213,127,155,189,218,127,172,124,135,170,194,203,192,187,195,192,148,132,173,133,103,126,178,89,197,179,194,210,197,197,204,184,223,188,113,110,133,131,123,118,121,119,123,121,124,124,123,116,120,128
120,133,163,128,137,83,8,180,0,3,12,19,49,84,29,113,196,121,86,78,85,131,137,175,166,168,174,145,113,133,146,179,205,163,143,92,17,49,165,193,208,211,185,101,212,179,62,46,35,71,222,79,72,72,55,69,47,35,61,70,57,28,47,10,101,105,120,127,141,99,72,85,81,83,167,223,222,218,215,232,233,88,107,193,204,69,71,115,53,39,112,214,6,0,189,175,156,170,170,131,162,163,208,197,194,195,200,212,180,92,221,106,102,139,196,159,183,205,199,121,43,132,135,95,123,111,191,201,205,191,200,168,115,155,138,156,85,123,210,186,218,210,200,197,197,200,200,112,125,116,124,122,120,120,122,126,123,122,129,125,114,118,125,126,120
