87,121,136,137,131,133,138,135,134,142,156,179,188,198,191,189,206,198,209,219,188,169,166,158,144,158,163,167,159,155,147,159,182,184,193,184,167,187,215,253,248,249,249,248,248,248,247,247,247,247,245,253,248,251,252,185,154,214,199,202,159,154,152,224,200,232,182,226,181,147,151,223,255,236,251,243,248,253,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,251,238,156,142,150,157,180,188,190,194,213,232,237,234
84,109,125,136,138,133,133,133,134,126,139,169,184,178,171,179,181,186,211,217,253,222,168,157,150,166,171,175,170,166,158,157,180,188,185,180,162,185,210,248,249,249,249,248,248,248,248,248,248,248,255,243,255,249,155,111,235,189,117,182,233,138,129,135,148,133,92,182,216,135,98,136,165,238,242,249,248,250,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,251,190,159,167,171,174,186,188,202,226,240,242,243
89,104,116,138,135,140,155,171,183,180,203,218,217,199,172,145,143,170,218,236,242,255,232,187,157,162,172,175,173,170,169,162,182,188,180,177,161,175,204,245,250,249,249,248,248,248,248,248,248,248,254,251,214,143,128,185,147,173,193,130,117,162,73,106,138,166,127,89,111,105,114,148,176,135,164,236,248,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,252,203,170,177,180,179,184,191,210,235,246,246,246
95,99,119,132,152,194,209,235,243,239,248,255,255,254,243,238,230,225,232,246,247,248,252,244,190,155,163,169,175,175,172,165,185,184,177,170,160,168,197,241,251,249,249,248,248,248,248,249,249,249,255,154,105,96,99,148,169,119,160,122,100,160,141,96,89,144,191,77,177,210,93,116,192,201,155,217,244,246,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,251,253,213,185,182,185,180,185,200,217,236,249,251,252
95,101,110,129,150,191,211,238,248,245,248,246,252,251,253,252,255,248,255,255,240,241,253,248,221,174,157,149,164,175,177,168,186,180,174,170,159,171,194,233,250,249,248,248,246,250,245,247,255,216,184,121,102,128,108,92,62,57,75,95,82,35,122,80,67,144,124,110,134,147,96,82,148,168,173,189,186,240,225,254,248,248,251,251,246,248,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,250,246,245,244,242,243,251,250,250,250,246,246,253,250,254,253,250,228,213,214,217,193,180,190,209,226,237,249,251,250
92,85,99,144,171,193,185,211,227,227,241,238,235,245,238,246,226,248,249,248,194,246,227,244,240,228,211,199,175,167,175,175,186,185,175,167,157,171,194,232,251,249,248,248,244,255,250,242,233,234,145,174,248,187,168,116,63,58,59,69,59,129,48,56,69,63,94,81,147,112,177,105,162,113,143,233,191,128,211,224,251,249,251,251,249,245,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,248,246,244,246,251,248,244,248,255,247,242,226,217,227,166,165,167,156,171,197,188,219,194,196,217,233,242,251,251,250
90,95,129,154,168,181,199,194,177,189,224,223,242,238,234,249,232,215,213,145,136,146,154,238,245,244,241,247,246,236,188,169,188,181,173,167,156,170,192,231,251,249,250,249,255,179,141,248,218,172,70,233,117,113,85,67,66,68,96,90,82,74,75,108,76,129,58,197,136,141,202,194,166,180,201,140,161,152,168,209,201,227,242,252,253,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,246,247,247,245,246,246,251,206,155,107,90,130,136,160,95,62,63,95,65,68,166,179,219,224,222,240,249,251,250,250
81,90,129,141,149,164,163,169,186,196,228,247,234,196,185,145,124,101,74,40,64,113,149,190,151,196,243,250,255,254,254,246,227,183,169,160,154,167,188,228,250,250,250,212,140,147,175,174,196,139,158,110,68,62,75,76,57,103,130,121,159,67,99,75,63,65,143,159,217,142,128,193,203,198,223,226,242,210,138,142,182,205,225,243,237,252,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,249,246,253,254,254,147,129,138,102,124,74,81,51,60,54,59,44,32,66,30,133,175,189,216,241,241,250,250,249,250
77,90,123,134,135,144,138,138,153,195,208,174,122,96,77,52,91,90,52,42,40,179,135,126,151,198,196,196,246,248,248,247,216,191,167,154,149,175,191,221,253,255,158,135,108,124,141,163,132,70,87,54,73,93,119,150,193,176,203,213,221,211,137,120,171,148,120,158,178,190,135,170,195,164,179,220,249,228,154,177,83,114,134,218,255,240,253,245,252,246,249,246,247,248,246,251,248,248,251,246,245,247,253,247,246,245,248,247,247,246,255,252,209,133,109,87,80,71,160,117,64,58,46,40,50,50,46,49,49,44,54,81,189,228,201,204,242,249,254,251
82,73,130,125,127,152,141,171,190,232,222,72,40,39,63,55,50,34,44,68,54,53,120,71,66,138,123,162,180,196,207,227,238,215,196,167,154,176,219,217,245,255,144,113,88,99,94,91,118,74,124,93,123,193,134,100,130,175,162,148,139,235,191,208,148,201,132,152,124,146,117,170,195,255,245,203,242,228,225,227,174,104,216,178,231,229,217,255,244,254,247,248,246,249,251,245,251,246,250,248,246,246,247,250,243,245,246,255,254,214,179,113,112,84,107,94,64,63,58,47,59,61,60,59,56,42,39,47,46,48,48,59,104,101,98,161,217,255,253,250
73,85,112,146,162,135,186,233,215,213,202,55,48,42,28,36,30,57,68,60,38,49,37,53,78,61,89,140,139,160,184,220,222,238,224,206,215,231,210,255,252,209,102,83,72,86,97,90,93,145,90,199,131,101,134,180,189,109,181,190,189,168,228,179,124,119,220,183,186,188,189,184,200,205,170,237,185,202,233,193,213,215,87,199,245,245,227,199,255,252,248,251,250,248,251,249,246,252,245,248,249,245,248,244,255,238,209,129,135,153,136,92,75,80,47,51,53,55,58,58,66,50,37,54,62,67,56,49,43,42,37,46,44,69,88,61,166,177,245,251
92,120,130,140,151,132,193,197,179,96,67,37,38,34,41,37,49,57,71,64,53,38,46,50,55,60,54,76,145,158,172,202,202,196,232,254,222,186,203,180,145,133,130,88,81,72,78,64,81,140,156,107,96,169,104,173,194,170,113,211,167,197,158,185,132,170,91,127,159,114,164,178,158,196,255,232,197,232,183,232,169,167,118,132,170,231,242,214,181,253,250,246,248,245,252,255,255,250,254,249,254,253,255,214,165,131,146,131,138,125,66,73,71,46,53,51,49,65,54,63,51,62,70,56,60,59,46,48,46,48,52,51,42,42,47,78,118,200,179,238
117,130,108,112,118,130,169,152,94,43,56,49,41,35,44,42,36,39,39,40,57,64,50,47,51,47,39,47,132,148,127,152,175,171,177,198,240,221,179,124,92,94,101,88,64,70,64,67,132,153,85,106,82,91,123,131,109,108,174,165,225,171,75,203,189,98,82,140,161,207,130,181,188,188,175,229,249,202,197,190,191,197,234,136,95,169,159,192,183,199,248,251,255,231,217,171,122,154,170,191,155,130,144,137,131,111,94,113,132,59,45,53,54,52,55,58,54,59,61,59,46,45,40,40,40,38,42,49,50,42,43,42,48,43,44,46,44,43,173,244
134,122,119,116,115,115,154,143,85,64,50,47,42,45,48,45,53,42,35,33,33,41,40,37,38,42,43,64,167,150,124,128,118,159,139,161,189,217,234,206,133,88,82,75,67,58,69,134,111,123,110,119,59,66,75,63,80,116,78,154,180,72,69,82,159,163,158,174,189,181,225,171,206,164,174,223,200,244,207,215,219,158,177,189,126,124,175,193,219,192,197,174,207,215,255,248,189,149,140,147,133,139,119,101,56,71,85,111,65,51,51,50,54,62,51,48,44,43,44,45,44,42,44,47,43,38,41,47,48,46,47,43,41,50,45,54,52,58,171,217
